,history,predict
1221_2016-06-17_0_4,1.0,0.9571452
1221_2016-06-17_1_4,0.0,0.08259937
1221_2016-06-17_2_4,2.0,2.02641
1221_2016-06-17_3_4,1.0,1.2906973
1221_2016-06-17_4_4,3.0,2.9851763
1221_2016-06-17_5_4,4.0,3.9591217
1221_2016-06-17_6_4,1.0,1.054683
1221_2016-06-17_7_4,2.0,2.032793
1221_2016-06-17_8_4,1.0,0.94322026
1221_2016-06-17_9_4,2.0,1.9030566
1221_2016-06-17_10_4,3.0,2.9633489
1221_2016-06-17_11_4,0.0,0.16299602
1221_2016-06-17_12_4,0.0,0.18716913
1221_2016-06-17_13_4,4.0,3.9751334
1221_2016-06-17_14_4,7.0,7.1471233
1221_2016-06-17_15_4,3.0,3.0215518
1221_2016-06-17_16_4,8.0,8.01667
1221_2016-06-17_17_4,5.0,4.673513
1221_2016-06-17_18_4,15.0,15.318778
1221_2016-06-17_19_4,16.0,16.074366
1221_2016-06-17_20_4,25.0,24.176115
1221_2016-06-17_21_4,11.0,10.742551
1221_2016-06-17_22_4,10.0,10.029828
1221_2016-06-17_23_4,6.0,5.9298515
1221_2016-06-18_0_4,3.0,2.9379487
1221_2016-06-18_1_4,2.0,1.6066909
1221_2016-06-18_2_4,2.0,1.8224281
1221_2016-06-18_3_4,4.0,3.489368
1221_2016-06-18_4_4,2.0,1.6056445
1221_2016-06-18_5_4,5.0,4.9200516
1221_2016-06-18_6_4,7.0,5.196517
1221_2016-06-18_7_4,3.0,2.9445493
1221_2016-06-18_8_4,5.0,4.628504
1221_2016-06-18_9_4,5.0,4.827894
1221_2016-06-18_10_4,4.0,4.2683954
1221_2016-06-18_11_4,2.0,1.5120044
1221_2016-06-18_12_4,5.0,4.73949
1221_2016-06-18_13_4,5.0,4.9080324
1221_2016-06-18_14_4,4.0,3.9350243
1221_2016-06-18_15_4,8.0,7.2575274
1221_2016-06-18_16_4,17.0,16.409405
1221_2016-06-18_17_4,8.0,7.7303467
1221_2016-06-18_18_4,29.0,28.445236
1221_2016-06-18_19_4,20.0,19.386654
1221_2016-06-18_20_4,32.0,31.669891
1221_2016-06-18_21_4,13.0,12.945563
1221_2016-06-18_22_4,15.0,15.154345
1221_2016-06-18_23_4,13.0,12.820261
1221_2016-06-19_0_4,4.0,3.8749
1221_2016-06-19_1_4,1.0,0.9469552
1221_2016-06-19_2_4,2.0,1.9227287
1221_2016-06-19_3_4,3.0,2.986869
1221_2016-06-19_4_4,4.0,4.019
1221_2016-06-19_5_4,3.0,2.8334348
1221_2016-06-19_6_4,4.0,3.3359597
1221_2016-06-19_7_4,1.0,1.8938652
1221_2016-06-19_8_4,1.0,1.3313154
1221_2016-06-19_9_4,1.0,1.3608565
1221_2016-06-19_10_4,3.0,2.5776842
1221_2016-06-19_11_4,2.0,1.9455167
1221_2016-06-19_12_4,2.0,1.9031277
1221_2016-06-19_13_4,3.0,2.3344407
1221_2016-06-19_14_4,6.0,6.102401
1221_2016-06-19_15_4,5.0,5.1859426
1221_2016-06-19_16_4,23.0,23.381207
1221_2016-06-19_17_4,15.0,14.663012
1221_2016-06-19_18_4,9.0,9.248653
1221_2016-06-19_19_4,17.0,17.124361
1221_2016-06-19_20_4,7.0,7.0067306
1221_2016-06-19_21_4,2.0,1.9329125
1221_2016-06-19_22_4,3.0,2.8175695
1221_2016-06-19_23_4,1.0,0.95684123
1221_2016-06-20_0_4,2.0,2.0694256
1221_2016-06-20_1_4,1.0,0.9325436
1221_2016-06-20_2_4,1.0,0.98708606
1221_2016-06-20_3_4,7.0,7.0698156
1221_2016-06-20_4_4,7.0,6.9625626
1221_2016-06-20_5_4,4.0,4.092798
1221_2016-06-20_6_4,1.0,0.9787892
1221_2016-06-20_7_4,2.0,1.9613161
1221_2016-06-20_8_4,0.0,0.10882872
1221_2016-06-20_9_4,0.0,0.056029737
1221_2016-06-20_10_4,2.0,1.9708818
1221_2016-06-20_11_4,1.0,0.9682381
1221_2016-06-20_12_4,1.0,1.0174062
1221_2016-06-20_13_4,6.0,5.855545
1221_2016-06-20_14_4,1.0,1.1407292
1221_2016-06-20_15_4,3.0,2.9800818
1221_2016-06-20_16_4,6.0,6.137188
1221_2016-06-20_17_4,7.0,6.93412
1221_2016-06-20_18_4,11.0,11.081319
1221_2016-06-20_19_4,5.0,4.820102
1221_2016-06-20_20_4,7.0,7.048022
1221_2016-06-20_21_4,6.0,5.927281
1221_2016-06-20_22_4,2.0,2.0069957
1221_2016-06-20_23_4,0.0,0.058992565
1221_2016-06-21_0_4,0.0,0.09926525
1221_2016-06-21_1_4,0.0,0.2435042
1221_2016-06-21_2_4,0.0,0.103071064
1221_2016-06-21_3_4,2.0,2.1197767
1221_2016-06-21_4_4,5.0,4.824078
1221_2016-06-21_5_4,3.0,2.9151008
1221_2016-06-21_6_4,1.0,0.962919
1221_2016-06-21_7_4,1.0,0.94592154
1221_2016-06-21_8_4,0.0,0.025319934
1221_2016-06-21_9_4,0.0,0.0940319
1221_2016-06-21_10_4,1.0,0.96718115
1221_2016-06-21_11_4,2.0,1.9475006
1221_2016-06-21_12_4,1.0,0.96692795
1221_2016-06-21_13_4,1.0,0.9548081
1221_2016-06-21_14_4,3.0,2.9742975
1221_2016-06-21_15_4,2.0,2.0670223
1221_2016-06-21_16_4,5.0,5.053567
1221_2016-06-21_17_4,5.0,5.429062
1221_2016-06-21_18_4,8.0,8.636328
1221_2016-06-21_19_4,12.0,11.172828
1221_2016-06-21_20_4,6.0,6.0289783
1221_2016-06-21_21_4,4.0,3.9157364
1221_2016-06-21_22_4,4.0,3.9376717
1221_2016-06-21_23_4,1.0,0.96771044
1221_2016-06-22_0_4,3.0,2.9873846
1221_2016-06-22_1_4,2.0,1.9777861
1221_2016-06-22_2_4,1.0,0.9602717
1221_2016-06-22_3_4,5.0,4.847571
1221_2016-06-22_4_4,10.0,10.0130005
1221_2016-06-22_5_4,0.0,0.10725877
1221_2016-06-22_6_4,0.0,0.033527732
1221_2016-06-22_7_4,2.0,1.9527394
1221_2016-06-22_8_4,1.0,0.9710127
1221_2016-06-22_9_4,0.0,0.08999172
1221_2016-06-22_10_4,1.0,0.9933394
1221_2016-06-22_11_4,0.0,0.13462698
1221_2016-06-22_12_4,0.0,0.04517457
1221_2016-06-22_13_4,1.0,1.027458
1221_2016-06-22_14_4,4.0,4.118329
1221_2016-06-22_15_4,6.0,5.89787
1221_2016-06-22_16_4,6.0,6.003686
1221_2016-06-22_17_4,8.0,8.47847
1221_2016-06-22_18_4,32.0,30.842936
1221_2016-06-22_19_4,26.0,22.952776
1221_2016-06-22_20_4,13.0,13.280059
1221_2016-06-22_21_4,5.0,4.911194
1221_2016-06-22_22_4,3.0,2.933467
1221_2016-06-22_23_4,2.0,2.0009222
1221_2016-06-23_0_4,0.0,0.057418495
1221_2016-06-23_1_4,1.0,0.9650134
1221_2016-06-23_2_4,1.0,0.9744658
1221_2016-06-23_3_4,4.0,4.0228662
1221_2016-06-23_4_4,7.0,6.876203
1221_2016-06-23_5_4,1.0,1.1682118
1221_2016-06-23_6_4,1.0,0.99608064
1221_2016-06-23_7_4,1.0,1.0132506
1221_2016-06-23_8_4,0.0,0.04517457
1221_2016-06-23_9_4,2.0,1.9506797
1221_2016-06-23_10_4,0.0,0.048912913
1221_2016-06-23_11_4,1.0,0.92301375
1221_2016-06-23_12_4,2.0,1.9308816
1221_2016-06-23_13_4,2.0,2.001789
1221_2016-06-23_14_4,9.0,8.859152
1221_2016-06-23_15_4,4.0,4.083165
1221_2016-06-23_16_4,2.0,2.1064472
1221_2016-06-23_17_4,7.0,6.8427987
1221_2016-06-23_18_4,11.0,11.582936
1221_2016-06-23_19_4,15.0,15.256969
1221_2016-06-23_20_4,7.0,7.240881
1221_2016-06-23_21_4,7.0,7.061404
1221_2016-06-23_22_4,2.0,2.0246804
1221_2016-06-23_23_4,5.0,4.841123
1221_2016-06-24_0_4,2.0,1.9431626
1221_2016-06-24_1_4,1.0,0.946321
1221_2016-06-24_2_4,1.0,0.9847127
1221_2016-06-24_3_4,4.0,3.9372363
1221_2016-06-24_4_4,6.0,5.869156
1221_2016-06-24_5_4,4.0,4.0188727
1221_2016-06-24_6_4,2.0,1.9613771
1221_2016-06-24_7_4,0.0,0.059217006
1221_2016-06-24_8_4,0.0,0.054979682
1221_2016-06-24_9_4,3.0,2.9842093
1221_2016-06-24_10_4,1.0,1.0280708
1221_2016-06-24_11_4,1.0,0.96854013
1221_2016-06-24_12_4,1.0,0.95796084
1221_2016-06-24_13_4,0.0,0.23308527
1221_2016-06-24_14_4,3.0,3.0528686
1221_2016-06-24_15_4,3.0,2.9940662
1221_2016-06-24_16_4,5.0,4.9886875
1221_2016-06-24_17_4,2.0,1.9946129
1221_2016-06-24_18_4,11.0,11.0203285
1221_2016-06-24_19_4,3.0,3.2237902
1221_2016-06-24_20_4,17.0,17.448689
1221_2016-06-24_21_4,10.0,9.8252325
1221_2016-06-24_22_4,6.0,5.9471807
1221_2016-06-24_23_4,12.0,11.7396
1221_2016-06-25_0_4,5.0,4.8941402
1221_2016-06-25_1_4,1.0,1.0081851
1221_2016-06-25_2_4,2.0,1.8338932
1221_2016-06-25_3_4,3.0,3.3112211
1221_2016-06-25_4_4,3.0,3.9009867
1221_2016-06-25_5_4,4.0,4.4644785
1221_2016-06-25_6_4,7.0,7.225821
1221_2016-06-25_7_4,4.0,3.8567705
1221_2016-06-25_8_4,7.0,6.8590927
1221_2016-06-25_9_4,3.0,2.9624102
1221_2016-06-25_10_4,3.0,2.9875145
1221_2016-06-25_11_4,3.0,2.958124
1221_2016-06-25_12_4,1.0,1.2632917
1221_2016-06-25_13_4,3.0,3.1186213
1221_2016-06-25_14_4,7.0,5.881434
1221_2016-06-25_15_4,15.0,14.742196
1221_2016-06-25_16_4,8.0,7.608046
1221_2016-06-25_17_4,10.0,9.957658
1221_2016-06-25_18_4,8.0,9.32913
1221_2016-06-25_19_4,17.0,16.881191
1221_2016-06-25_20_4,19.0,19.66784
1221_2016-06-25_21_4,10.0,9.787373
1221_2016-06-25_22_4,8.0,8.073759
1221_2016-06-25_23_4,11.0,10.928583
1221_2016-06-26_0_4,10.0,10.138188
1221_2016-06-26_1_4,1.0,0.9524683
1221_2016-06-26_2_4,3.0,2.9252641
1221_2016-06-26_3_4,4.0,4.0369735
1221_2016-06-26_4_4,6.0,6.2327423
1221_2016-06-26_5_4,2.0,2.1199193
1221_2016-06-26_6_4,11.0,10.615791
1221_2016-06-26_7_4,2.0,1.8248849
1221_2016-06-26_8_4,1.0,1.1652615
1221_2016-06-26_9_4,3.0,2.8150356
1221_2016-06-26_10_4,4.0,4.046133
1221_2016-06-26_11_4,3.0,3.0245337
1221_2016-06-26_12_4,3.0,2.8011994
1221_2016-06-26_13_4,6.0,5.7049723
1221_2016-06-26_14_4,2.0,2.050943
1221_2016-06-26_15_4,6.0,5.596778
1221_2016-06-26_16_4,13.0,12.095409
1221_2016-06-26_17_4,5.0,4.7034054
1221_2016-06-26_18_4,12.0,11.980447
1221_2016-06-26_19_4,5.0,4.967075
1221_2016-06-26_20_4,6.0,6.0289145
1221_2016-06-26_21_4,4.0,3.9631536
1221_2016-06-26_22_4,3.0,2.9545205
1221_2016-06-26_23_4,4.0,3.964138
1221_2016-06-27_0_4,2.0,1.9537306
1221_2016-06-27_1_4,5.0,4.9592586
1221_2016-06-27_2_4,1.0,0.97160494
1221_2016-06-27_3_4,5.0,5.0116215
1221_2016-06-27_4_4,3.0,2.741581
1221_2016-06-27_5_4,6.0,6.068126
1221_2016-06-27_6_4,0.0,0.078020185
1221_2016-06-27_7_4,1.0,0.9602717
1221_2016-06-27_8_4,2.0,1.9142731
1221_2016-06-27_9_4,0.0,0.051667154
1221_2016-06-27_10_4,1.0,0.96711147
1221_2016-06-27_11_4,4.0,3.9473734
1221_2016-06-27_12_4,0.0,0.10164583
1221_2016-06-27_13_4,1.0,1.0611504
1221_2016-06-27_14_4,1.0,1.0092335
1221_2016-06-27_15_4,4.0,4.012972
1221_2016-06-27_16_4,10.0,10.041929
1221_2016-06-27_17_4,14.0,14.361133
1221_2016-06-27_18_4,8.0,8.050322
1221_2016-06-27_19_4,12.0,11.55908
1221_2016-06-27_20_4,4.0,3.8865533
1221_2016-06-27_21_4,5.0,5.071057
1221_2016-06-27_22_4,2.0,1.9980615
1221_2016-06-27_23_4,1.0,0.96054375
1221_2016-06-28_0_4,0.0,0.051965892
1221_2016-06-28_1_4,0.0,0.115247995
1221_2016-06-28_2_4,0.0,0.048859507
1221_2016-06-28_3_4,2.0,1.9654957
1221_2016-06-28_4_4,1.0,1.3230093
1221_2016-06-28_5_4,2.0,1.9964032
1221_2016-06-28_6_4,3.0,2.956223
1221_2016-06-28_7_4,2.0,1.9308816
1221_2016-06-28_8_4,1.0,0.96547437
1221_2016-06-28_9_4,1.0,0.9494146
1221_2016-06-28_10_4,0.0,0.110717535
1221_2016-06-28_11_4,2.0,1.9736793
1221_2016-06-28_12_4,1.0,0.9708807
1221_2016-06-28_13_4,1.0,0.9564285
1221_2016-06-28_14_4,4.0,4.0380497
1221_2016-06-28_15_4,6.0,6.0219483
1221_2016-06-28_16_4,4.0,3.986093
1221_2016-06-28_17_4,11.0,10.726383
1221_2016-06-28_18_4,13.0,12.134798
1221_2016-06-28_19_4,12.0,10.551508
1221_2016-06-28_20_4,5.0,5.116912
1221_2016-06-28_21_4,3.0,3.0094624
1221_2016-06-28_22_4,2.0,2.0052643
1221_2016-06-28_23_4,1.0,1.000381
1221_2016-06-29_0_4,2.0,1.9923352
1221_2016-06-29_1_4,0.0,0.05605483
1221_2016-06-29_2_4,0.0,0.050299495
1221_2016-06-29_3_4,0.0,1.2591903
1221_2016-06-29_4_4,2.0,2.1509233
1221_2016-06-29_5_4,1.0,1.0110316
1221_2016-06-29_6_4,1.0,0.9749588
1221_2016-06-29_7_4,1.0,0.9493624
1221_2016-06-29_8_4,2.0,1.9610866
1221_2016-06-29_9_4,1.0,0.97132164
1221_2016-06-29_10_4,2.0,1.9306227
1221_2016-06-29_11_4,0.0,0.23925614
1221_2016-06-29_12_4,1.0,0.9376961
1221_2016-06-29_13_4,0.0,0.10281214
1221_2016-06-29_14_4,4.0,4.0329685
1221_2016-06-29_15_4,1.0,1.0076559
1221_2016-06-29_16_4,3.0,2.8989089
1221_2016-06-29_17_4,5.0,4.937168
1221_2016-06-29_18_4,11.0,10.556081
1221_2016-06-29_19_4,9.0,9.739625
1221_2016-06-29_20_4,12.0,12.36146
1221_2016-06-29_21_4,7.0,7.093889
1221_2016-06-29_22_4,2.0,2.0656707
1221_2016-06-29_23_4,2.0,2.0128179
1221_2016-06-30_0_4,1.0,0.95203555
1221_2016-06-30_1_4,1.0,0.9708807
1221_2016-06-30_2_4,2.0,1.9267765
1221_2016-06-30_3_4,1.0,1.2848513
1221_2016-06-30_4_4,6.0,5.912974
1221_2016-06-30_5_4,2.0,2.081006
1221_2016-06-30_6_4,1.0,1.0100877
1221_2016-06-30_7_4,3.0,2.994886
1221_2016-06-30_8_4,0.0,0.034973532
1221_2016-06-30_9_4,2.0,2.0189807
1221_2016-06-30_10_4,3.0,2.8702965
1221_2016-06-30_11_4,2.0,1.9434816
1221_2016-06-30_12_4,2.0,1.9568256
1221_2016-06-30_13_4,3.0,2.9693577
1221_2016-06-30_14_4,1.0,3.910978
1221_2016-06-30_15_4,1.0,5.0016284
1221_2016-06-30_16_4,5.0,4.8958325
1221_2016-06-30_17_4,10.0,4.1334095
1222_2016-05-31_23_4,1.0,0.98965704
1222_2016-06-01_0_4,2.0,2.006639
1222_2016-06-01_1_4,3.0,2.9860451
1222_2016-06-01_2_4,6.0,5.8709292
1222_2016-06-01_3_4,2.0,2.204029
1222_2016-06-01_4_4,9.0,9.027634
1222_2016-06-01_5_4,5.0,4.951727
1222_2016-06-01_6_4,1.0,0.9583565
1222_2016-06-01_7_4,4.0,3.9820828
1222_2016-06-01_8_4,2.0,1.9688467
1222_2016-06-01_9_4,3.0,3.0162866
1222_2016-06-01_10_4,3.0,3.0208907
1222_2016-06-01_11_4,3.0,3.0694146
1222_2016-06-01_12_4,5.0,4.8811493
1222_2016-06-01_13_4,7.0,6.8615603
1222_2016-06-01_14_4,5.0,5.0155177
1222_2016-06-01_15_4,9.0,8.7444
1222_2016-06-01_16_4,12.0,11.990456
1222_2016-06-01_17_4,8.0,7.793822
1222_2016-06-01_18_4,19.0,19.703575
1222_2016-06-01_19_4,28.0,27.565365
1222_2016-06-01_20_4,17.0,16.96979
1222_2016-06-01_21_4,8.0,7.997434
1222_2016-06-01_22_4,7.0,6.7656713
1222_2016-06-01_23_4,3.0,3.0356183
1222_2016-06-02_0_4,2.0,2.0390086
1222_2016-06-02_1_4,2.0,2.0084982
1222_2016-06-02_2_4,6.0,5.9959965
1222_2016-06-02_3_4,4.0,4.1847734
1222_2016-06-02_4_4,6.0,6.0911727
1222_2016-06-02_5_4,4.0,3.8840268
1222_2016-06-02_6_4,1.0,1.0252744
1222_2016-06-02_7_4,3.0,2.9724784
1222_2016-06-02_8_4,8.0,8.168528
1222_2016-06-02_9_4,2.0,1.9960502
1222_2016-06-02_10_4,3.0,3.0106628
1222_2016-06-02_11_4,1.0,1.1017188
1222_2016-06-02_12_4,4.0,3.9557278
1222_2016-06-02_13_4,5.0,4.8132296
1222_2016-06-02_14_4,7.0,6.906181
1222_2016-06-02_15_4,14.0,13.983935
1222_2016-06-02_16_4,15.0,15.391846
1222_2016-06-02_17_4,20.0,19.735855
1222_2016-06-02_18_4,29.0,29.100136
1222_2016-06-02_19_4,17.0,17.484016
1222_2016-06-02_20_4,11.0,10.693808
1222_2016-06-02_21_4,18.0,17.76638
1222_2016-06-02_22_4,8.0,7.911579
1222_2016-06-02_23_4,3.0,3.0053694
1222_2016-06-03_0_4,4.0,4.000428
1222_2016-06-03_1_4,7.0,7.050746
1222_2016-06-03_2_4,4.0,3.9032886
1222_2016-06-03_3_4,6.0,6.107111
1222_2016-06-03_4_4,15.0,14.947316
1222_2016-06-03_5_4,2.0,1.93828
1222_2016-06-03_6_4,1.0,1.0934687
1222_2016-06-03_7_4,2.0,2.0827656
1222_2016-06-03_8_4,3.0,3.0317843
1222_2016-06-03_9_4,4.0,3.8896978
1222_2016-06-03_10_4,5.0,5.0412407
1222_2016-06-03_11_4,5.0,5.018086
1222_2016-06-03_12_4,1.0,1.1276345
1222_2016-06-03_13_4,11.0,11.183052
1222_2016-06-03_14_4,11.0,11.013748
1222_2016-06-03_15_4,4.0,4.7677803
1222_2016-06-03_16_4,9.0,8.978235
1222_2016-06-03_17_4,11.0,10.665631
1222_2016-06-03_18_4,30.0,29.257156
1222_2016-06-03_19_4,36.0,36.478188
1222_2016-06-03_20_4,28.0,28.425268
1222_2016-06-03_21_4,22.0,21.898298
1222_2016-06-03_22_4,13.0,12.893052
1222_2016-06-03_23_4,13.0,12.886432
1222_2016-06-04_0_4,5.0,5.1677694
1222_2016-06-04_1_4,4.0,3.8739295
1222_2016-06-04_2_4,11.0,11.276768
1222_2016-06-04_3_4,13.0,12.92158
1222_2016-06-04_4_4,13.0,12.955999
1222_2016-06-04_5_4,14.0,13.612419
1222_2016-06-04_6_4,13.0,12.640215
1222_2016-06-04_7_4,14.0,13.365798
1222_2016-06-04_8_4,12.0,12.2546015
1222_2016-06-04_9_4,16.0,15.548147
1222_2016-06-04_10_4,21.0,18.501463
1222_2016-06-04_11_4,18.0,17.239016
1222_2016-06-04_12_4,9.0,8.844176
1222_2016-06-04_13_4,20.0,20.532303
1222_2016-06-04_14_4,30.0,29.44255
1222_2016-06-04_15_4,32.0,32.262314
1222_2016-06-04_16_4,21.0,19.440691
1222_2016-06-04_17_4,19.0,19.818184
1222_2016-06-04_18_4,44.0,42.43206
1222_2016-06-04_19_4,54.0,51.491917
1222_2016-06-04_20_4,62.0,55.007584
1222_2016-06-04_21_4,21.0,22.559319
1222_2016-06-04_22_4,17.0,17.152128
1222_2016-06-04_23_4,15.0,15.442979
1222_2016-06-05_0_4,6.0,6.385623
1222_2016-06-05_1_4,3.0,3.010485
1222_2016-06-05_2_4,7.0,6.9801564
1222_2016-06-05_3_4,8.0,8.269087
1222_2016-06-05_4_4,7.0,7.244992
1222_2016-06-05_5_4,14.0,14.0278635
1222_2016-06-05_6_4,20.0,19.56688
1222_2016-06-05_7_4,17.0,16.891172
1222_2016-06-05_8_4,17.0,16.51664
1222_2016-06-05_9_4,12.0,12.743998
1222_2016-06-05_10_4,11.0,11.908584
1222_2016-06-05_11_4,6.0,6.482075
1222_2016-06-05_12_4,11.0,10.451088
1222_2016-06-05_13_4,9.0,9.389846
1222_2016-06-05_14_4,16.0,16.165684
1222_2016-06-05_15_4,28.0,27.65004
1222_2016-06-05_16_4,16.0,16.106377
1222_2016-06-05_17_4,8.0,8.175578
1222_2016-06-05_18_4,17.0,17.65661
1222_2016-06-05_19_4,13.0,13.567153
1222_2016-06-05_20_4,5.0,8.388341
1222_2016-06-05_21_4,6.0,6.173227
1222_2016-06-05_22_4,4.0,4.1145988
1222_2016-06-05_23_4,1.0,0.9707967
1222_2016-06-06_0_4,3.0,3.108122
1222_2016-06-06_1_4,4.0,4.009899
1222_2016-06-06_2_4,8.0,7.9665008
1222_2016-06-06_3_4,9.0,9.176591
1222_2016-06-06_4_4,12.0,11.913426
1222_2016-06-06_5_4,2.0,2.068894
1222_2016-06-06_6_4,1.0,1.0167661
1222_2016-06-06_7_4,2.0,2.0022783
1222_2016-06-06_8_4,2.0,2.0796502
1222_2016-06-06_9_4,0.0,0.7056883
1222_2016-06-06_10_4,2.0,2.0058074
1222_2016-06-06_11_4,2.0,1.9764086
1222_2016-06-06_12_4,4.0,4.0584145
1222_2016-06-06_13_4,12.0,12.244475
1222_2016-06-06_14_4,7.0,6.984551
1222_2016-06-06_15_4,7.0,6.9833946
1222_2016-06-06_16_4,14.0,14.001299
1222_2016-06-06_17_4,18.0,17.873016
1222_2016-06-06_18_4,20.0,19.854023
1222_2016-06-06_19_4,14.0,13.920028
1222_2016-06-06_20_4,6.0,6.1220007
1222_2016-06-06_21_4,3.0,3.2386427
1222_2016-06-06_22_4,2.0,2.0374844
1222_2016-06-06_23_4,3.0,2.9961772
1222_2016-06-07_0_4,2.0,1.9887843
1222_2016-06-07_1_4,3.0,2.9780254
1222_2016-06-07_2_4,4.0,4.1524363
1222_2016-06-07_3_4,7.0,7.0301924
1222_2016-06-07_4_4,2.0,1.8564503
1222_2016-06-07_5_4,1.0,1.0818603
1222_2016-06-07_6_4,7.0,7.0244102
1222_2016-06-07_7_4,5.0,5.0474286
1222_2016-06-07_8_4,3.0,2.9519176
1222_2016-06-07_9_4,4.0,3.9194152
1222_2016-06-07_10_4,4.0,3.9899423
1222_2016-06-07_11_4,6.0,5.972338
1222_2016-06-07_12_4,5.0,5.0334263
1222_2016-06-07_13_4,12.0,12.11599
1222_2016-06-07_14_4,11.0,11.2136135
1222_2016-06-07_15_4,4.0,3.8414319
1222_2016-06-07_16_4,16.0,15.99541
1222_2016-06-07_17_4,21.0,20.927866
1222_2016-06-07_18_4,20.0,19.312195
1222_2016-06-07_19_4,25.0,24.90311
1222_2016-06-07_20_4,18.0,17.748611
1222_2016-06-07_21_4,10.0,10.086031
1222_2016-06-07_22_4,5.0,5.0731964
1222_2016-06-07_23_4,2.0,1.9932877
1222_2016-06-08_0_4,3.0,3.0305552
1222_2016-06-08_1_4,2.0,2.0203598
1222_2016-06-08_2_4,5.0,5.0881605
1222_2016-06-08_3_4,6.0,6.2699285
1222_2016-06-08_4_4,8.0,7.9848065
1222_2016-06-08_5_4,2.0,1.9863992
1222_2016-06-08_6_4,1.0,1.0288544
1222_2016-06-08_7_4,2.0,1.9498866
1222_2016-06-08_8_4,4.0,3.939494
1222_2016-06-08_9_4,6.0,6.010342
1222_2016-06-08_10_4,8.0,8.086729
1222_2016-06-08_11_4,6.0,5.9693084
1222_2016-06-08_12_4,3.0,3.0027895
1222_2016-06-08_13_4,4.0,3.9874134
1222_2016-06-08_14_4,7.0,6.8126087
1222_2016-06-08_15_4,6.0,6.1722693
1222_2016-06-08_16_4,19.0,19.010382
1222_2016-06-08_17_4,21.0,21.052284
1222_2016-06-08_18_4,33.0,32.60846
1222_2016-06-08_19_4,22.0,22.136913
1222_2016-06-08_20_4,10.0,9.777788
1222_2016-06-08_21_4,10.0,9.765099
1222_2016-06-08_22_4,7.0,6.9300785
1222_2016-06-08_23_4,0.0,0.28754666
1222_2016-06-09_0_4,6.0,5.796338
1222_2016-06-09_1_4,8.0,8.153717
1222_2016-06-09_2_4,6.0,5.860391
1222_2016-06-09_3_4,8.0,8.010417
1222_2016-06-09_4_4,8.0,7.9291854
1222_2016-06-09_5_4,4.0,3.9952288
1222_2016-06-09_6_4,1.0,0.9695642
1222_2016-06-09_7_4,1.0,1.0268556
1222_2016-06-09_8_4,2.0,2.139714
1222_2016-06-09_9_4,2.0,1.9594241
1222_2016-06-09_10_4,1.0,1.0611718
1222_2016-06-09_11_4,2.0,2.0860806
1222_2016-06-09_12_4,5.0,5.0283227
1222_2016-06-09_13_4,5.0,4.870126
1222_2016-06-09_14_4,8.0,7.934084
1222_2016-06-09_15_4,6.0,5.9218736
1222_2016-06-09_16_4,14.0,13.591973
1222_2016-06-09_17_4,16.0,15.047707
1222_2016-06-09_18_4,32.0,31.831226
1222_2016-06-09_19_4,29.0,28.78502
1222_2016-06-09_20_4,15.0,14.607612
1222_2016-06-09_21_4,9.0,8.613693
1222_2016-06-09_22_4,10.0,10.176218
1222_2016-06-09_23_4,7.0,6.9093366
1222_2016-06-10_0_4,5.0,5.015474
1222_2016-06-10_1_4,4.0,4.013821
1222_2016-06-10_2_4,7.0,7.0940003
1222_2016-06-10_3_4,8.0,7.9544773
1222_2016-06-10_4_4,8.0,7.683994
1222_2016-06-10_5_4,5.0,4.8625617
1222_2016-06-10_6_4,6.0,5.9831643
1222_2016-06-10_7_4,5.0,4.976757
1222_2016-06-10_8_4,7.0,6.7294493
1222_2016-06-10_9_4,1.0,1.0620196
1222_2016-06-10_10_4,1.0,1.8355916
1222_2016-06-10_11_4,3.0,3.0017405
1222_2016-06-10_12_4,0.0,0.2132783
1222_2016-06-10_13_4,2.0,2.5275495
1222_2016-06-10_14_4,6.0,6.193575
1222_2016-06-10_15_4,8.0,8.426012
1222_2016-06-10_16_4,17.0,15.994731
1222_2016-06-10_17_4,17.0,15.926912
1222_2016-06-10_18_4,22.0,21.238035
1222_2016-06-10_19_4,26.0,26.520779
1222_2016-06-10_20_4,32.0,31.366934
1222_2016-06-10_21_4,30.0,29.241058
1222_2016-06-10_22_4,20.0,19.590023
1222_2016-06-10_23_4,10.0,9.836154
1222_2016-06-11_0_4,8.0,7.9866905
1222_2016-06-11_1_4,7.0,6.963466
1222_2016-06-11_2_4,7.0,6.9182143
1222_2016-06-11_3_4,6.0,5.925344
1222_2016-06-11_4_4,7.0,7.282823
1222_2016-06-11_5_4,4.0,4.66212
1222_2016-06-11_6_4,8.0,8.073334
1222_2016-06-11_7_4,5.0,4.906183
1222_2016-06-11_8_4,12.0,11.8327265
1222_2016-06-11_9_4,1.0,2.2725496
1222_2016-06-11_10_4,4.0,5.3682346
1222_2016-06-11_11_4,10.0,8.912329
1222_2016-06-11_12_4,8.0,8.027047
1222_2016-06-11_13_4,11.0,12.137614
1222_2016-06-11_14_4,4.0,6.6476064
1222_2016-06-11_15_4,13.0,11.88628
1222_2016-06-11_16_4,20.0,20.76645
1222_2016-06-11_17_4,18.0,17.800865
1222_2016-06-11_18_4,31.0,32.4583
1222_2016-06-11_19_4,40.0,38.437725
1222_2016-06-11_20_4,26.0,34.203903
1222_2016-06-11_21_4,28.0,28.88242
1222_2016-06-11_22_4,27.0,27.338167
