,history,predict
1126_2016-06-20_9_5,221.0,224.44786
1126_2016-06-20_10_5,198.0,196.80133
1126_2016-06-20_11_5,183.0,184.31961
1126_2016-06-20_12_5,242.0,242.11676
1126_2016-06-20_13_5,297.0,292.3658
1126_2016-06-20_14_5,258.0,269.13498
1126_2016-06-20_15_5,264.0,258.30005
1126_2016-06-20_16_5,249.0,251.7282
1126_2016-06-20_17_5,161.0,163.09525
1126_2016-06-20_18_5,130.0,120.81394
1126_2016-06-20_19_5,91.0,91.98559
1126_2016-06-20_20_5,55.0,46.307404
1126_2016-06-20_21_5,41.0,39.752296
1126_2016-06-20_22_5,24.0,23.392134
1126_2016-06-20_23_5,28.0,28.091965
1126_2016-06-21_0_5,47.0,47.127235
1126_2016-06-21_1_5,128.0,126.09759
1126_2016-06-21_2_5,132.0,133.76923
1126_2016-06-21_3_5,159.0,157.54987
1126_2016-06-21_4_5,182.0,185.22878
1126_2016-06-21_5_5,170.0,166.83052
1126_2016-06-21_6_5,225.0,221.70135
1126_2016-06-21_7_5,185.0,186.91008
1126_2016-06-21_8_5,215.0,210.80933
1126_2016-06-21_9_5,250.0,252.90004
1126_2016-06-21_10_5,219.0,218.35806
1126_2016-06-21_11_5,179.0,180.67122
1126_2016-06-21_12_5,247.0,247.50345
1126_2016-06-21_13_5,333.0,327.0644
1126_2016-06-21_14_5,324.0,322.48776
1126_2016-06-21_15_5,295.0,295.60046
1126_2016-06-21_16_5,302.0,300.6682
1126_2016-06-21_17_5,226.0,229.81381
1126_2016-06-21_18_5,205.0,204.84393
1126_2016-06-21_19_5,119.0,117.45811
1126_2016-06-21_20_5,70.0,68.591034
1126_2016-06-21_21_5,35.0,35.002872
1126_2016-06-21_22_5,29.0,28.973553
1126_2016-06-21_23_5,27.0,26.20929
1126_2016-06-22_0_5,55.0,55.269676
1126_2016-06-22_1_5,109.0,108.207855
1126_2016-06-22_2_5,122.0,124.03886
1126_2016-06-22_3_5,172.0,176.45209
1126_2016-06-22_4_5,187.0,188.06587
1126_2016-06-22_5_5,172.0,174.11623
1126_2016-06-22_6_5,254.0,257.77072
1126_2016-06-22_7_5,238.0,227.86691
1126_2016-06-22_8_5,248.0,242.97021
1126_2016-06-22_9_5,255.0,259.78696
1126_2016-06-22_10_5,206.0,204.56708
1126_2016-06-22_11_5,187.0,182.49048
1126_2016-06-22_12_5,254.0,255.6132
1126_2016-06-22_13_5,334.0,332.81067
1126_2016-06-22_14_5,318.0,319.67258
1126_2016-06-22_15_5,291.0,291.6172
1126_2016-06-22_16_5,399.0,405.6705
1126_2016-06-22_17_5,349.0,347.60715
1126_2016-06-22_18_5,270.0,264.17767
1126_2016-06-22_19_5,162.0,157.22557
1126_2016-06-22_20_5,92.0,92.27582
1126_2016-06-22_21_5,56.0,55.32026
1126_2016-06-22_22_5,50.0,50.51829
1126_2016-06-22_23_5,39.0,39.20057
1126_2016-06-23_0_5,49.0,48.125183
1126_2016-06-23_1_5,119.0,120.899345
1126_2016-06-23_2_5,145.0,147.65247
1126_2016-06-23_3_5,210.0,211.47336
1126_2016-06-23_4_5,208.0,212.44432
1126_2016-06-23_5_5,165.0,162.78659
1126_2016-06-23_6_5,213.0,213.06575
1126_2016-06-23_7_5,250.0,250.77376
1126_2016-06-23_8_5,212.0,212.1207
1126_2016-06-23_9_5,240.0,243.58923
1126_2016-06-23_10_5,206.0,209.18712
1126_2016-06-23_11_5,193.0,192.29489
1126_2016-06-23_12_5,298.0,294.28543
1126_2016-06-23_13_5,347.0,344.51245
1126_2016-06-23_14_5,351.0,354.52774
1126_2016-06-23_15_5,349.0,355.4625
1126_2016-06-23_16_5,319.0,322.44955
1126_2016-06-23_17_5,381.0,374.67
1126_2016-06-23_18_5,310.0,300.3706
1126_2016-06-23_19_5,294.0,295.0609
1126_2016-06-23_20_5,161.0,156.37625
1126_2016-06-23_21_5,108.0,111.89785
1126_2016-06-23_22_5,65.0,63.117355
1126_2016-06-23_23_5,51.0,50.132225
1126_2016-06-24_0_5,88.0,86.366135
1126_2016-06-24_1_5,108.0,107.51927
1126_2016-06-24_2_5,122.0,122.87978
1126_2016-06-24_3_5,168.0,164.68794
1126_2016-06-24_4_5,217.0,216.12846
1126_2016-06-24_5_5,150.0,161.32948
1126_2016-06-24_6_5,233.0,229.81601
1126_2016-06-24_7_5,237.0,237.88814
1126_2016-06-24_8_5,231.0,230.11078
1126_2016-06-24_9_5,218.0,221.88573
1126_2016-06-24_10_5,197.0,201.64125
1126_2016-06-24_11_5,182.0,184.09697
1126_2016-06-24_12_5,230.0,232.0093
1126_2016-06-24_13_5,357.0,352.10764
1126_2016-06-24_14_5,331.0,334.86578
1126_2016-06-24_15_5,326.0,325.36218
1126_2016-06-24_16_5,319.0,311.53183
1126_2016-06-24_17_5,277.0,271.5552
1126_2016-06-24_18_5,289.0,284.99182
1126_2016-06-24_19_5,331.0,334.27457
1126_2016-06-24_20_5,189.0,188.15721
1126_2016-06-24_21_5,115.0,112.79425
1126_2016-06-24_22_5,102.0,100.453094
1126_2016-06-24_23_5,74.0,73.60917
1126_2016-06-25_0_5,41.0,41.709713
1126_2016-06-25_1_5,76.0,71.785416
1126_2016-06-25_2_5,121.0,117.45931
1126_2016-06-25_3_5,182.0,182.83841
1126_2016-06-25_4_5,214.0,212.28413
1126_2016-06-25_5_5,281.0,282.8157
1126_2016-06-25_6_5,304.0,302.0408
1126_2016-06-25_7_5,371.0,380.7517
1126_2016-06-25_8_5,321.0,318.53015
1126_2016-06-25_9_5,349.0,348.04926
1126_2016-06-25_10_5,332.0,333.95715
1126_2016-06-25_11_5,294.0,291.6918
1126_2016-06-25_12_5,352.0,347.4636
1126_2016-06-25_13_5,403.0,398.79608
1126_2016-06-25_14_5,362.0,357.9151
1126_2016-06-25_15_5,315.0,316.77518
1126_2016-06-25_16_5,287.0,286.996
1126_2016-06-25_17_5,307.0,312.92755
1126_2016-06-25_18_5,306.0,308.84952
1126_2016-06-25_19_5,281.0,290.25458
1126_2016-06-25_20_5,199.0,204.67746
1126_2016-06-25_21_5,126.0,124.07402
1126_2016-06-25_22_5,85.0,86.73961
1126_2016-06-25_23_5,77.0,78.36275
1126_2016-06-26_0_5,43.0,42.771866
1126_2016-06-26_1_5,50.0,48.83275
1126_2016-06-26_2_5,80.0,78.65927
1126_2016-06-26_3_5,116.0,114.78672
1126_2016-06-26_4_5,165.0,163.09358
1126_2016-06-26_5_5,227.0,223.95068
1126_2016-06-26_6_5,281.0,279.86472
1126_2016-06-26_7_5,266.0,274.93933
1126_2016-06-26_8_5,266.0,276.18457
1126_2016-06-26_9_5,256.0,248.79073
1126_2016-06-26_10_5,223.0,220.07985
1126_2016-06-26_11_5,245.0,240.72876
1126_2016-06-26_12_5,268.0,269.605
1126_2016-06-26_13_5,273.0,267.58505
1126_2016-06-26_14_5,233.0,235.04425
1126_2016-06-26_15_5,197.0,192.77122
1126_2016-06-26_16_5,183.0,177.26028
1126_2016-06-26_17_5,160.0,158.79454
1126_2016-06-26_18_5,131.0,127.27105
1126_2016-06-26_19_5,91.0,91.07726
1126_2016-06-26_20_5,54.0,53.88821
1126_2016-06-26_21_5,29.0,28.888264
1126_2016-06-26_22_5,20.0,20.23465
1126_2016-06-26_23_5,33.0,33.921566
1126_2016-06-27_0_5,50.0,51.196247
1126_2016-06-27_1_5,117.0,116.46377
1126_2016-06-27_2_5,132.0,136.81981
1126_2016-06-27_3_5,183.0,185.70537
1126_2016-06-27_4_5,180.0,182.73094
1126_2016-06-27_5_5,182.0,182.02263
1126_2016-06-27_6_5,182.0,184.80981
1126_2016-06-27_7_5,203.0,203.35857
1126_2016-06-27_8_5,161.0,170.62268
1126_2016-06-27_9_5,250.0,254.27412
1126_2016-06-27_10_5,221.0,222.28175
1126_2016-06-27_11_5,199.0,196.86964
1126_2016-06-27_12_5,269.0,278.9613
1126_2016-06-27_13_5,340.0,341.8622
1126_2016-06-27_14_5,306.0,300.56268
1126_2016-06-27_15_5,296.0,289.9824
1126_2016-06-27_16_5,283.0,282.13892
1126_2016-06-27_17_5,194.0,189.41983
1126_2016-06-27_18_5,113.0,118.34086
1126_2016-06-27_19_5,68.0,68.182686
1126_2016-06-27_20_5,43.0,41.33575
1126_2016-06-27_21_5,22.0,20.901392
1126_2016-06-27_22_5,13.0,12.992663
1126_2016-06-27_23_5,28.0,26.858189
1126_2016-06-28_0_5,44.0,45.483948
1126_2016-06-28_1_5,103.0,102.28792
1126_2016-06-28_2_5,173.0,166.55334
1126_2016-06-28_3_5,180.0,174.96451
1126_2016-06-28_4_5,222.0,221.90067
1126_2016-06-28_5_5,171.0,170.62079
1126_2016-06-28_6_5,195.0,199.1676
1126_2016-06-28_7_5,203.0,200.61726
1126_2016-06-28_8_5,210.0,209.3182
1126_2016-06-28_9_5,225.0,224.24968
1126_2016-06-28_10_5,194.0,196.21254
1126_2016-06-28_11_5,183.0,183.25415
1126_2016-06-28_12_5,239.0,237.23445
1126_2016-06-28_13_5,276.0,270.88416
1126_2016-06-28_14_5,288.0,291.05365
1126_2016-06-28_15_5,280.0,281.18414
1126_2016-06-28_16_5,312.0,310.0997
1126_2016-06-28_17_5,218.0,220.33954
1126_2016-06-28_18_5,145.0,150.8071
1126_2016-06-28_19_5,97.0,98.67902
1126_2016-06-28_20_5,62.0,61.977474
1126_2016-06-28_21_5,27.0,27.560955
1126_2016-06-28_22_5,14.0,14.43424
1126_2016-06-28_23_5,26.0,25.96951
1126_2016-06-29_0_5,64.0,62.831028
1126_2016-06-29_1_5,114.0,112.888565
1126_2016-06-29_2_5,143.0,145.00262
1126_2016-06-29_3_5,241.0,236.16393
1126_2016-06-29_4_5,203.0,200.06223
1126_2016-06-29_5_5,176.0,173.83963
1126_2016-06-29_6_5,209.0,206.51212
1126_2016-06-29_7_5,213.0,212.32191
1126_2016-06-29_8_5,201.0,203.32921
1126_2016-06-29_9_5,215.0,215.97852
1126_2016-06-29_10_5,190.0,190.77394
1126_2016-06-29_11_5,168.0,165.69458
1126_2016-06-29_12_5,273.0,273.87415
1126_2016-06-29_13_5,330.0,330.26697
1126_2016-06-29_14_5,328.0,322.81595
1126_2016-06-29_15_5,288.0,288.65213
1126_2016-06-29_16_5,328.0,329.28888
1126_2016-06-29_17_5,295.0,300.56247
1126_2016-06-29_18_5,198.0,197.20879
1126_2016-06-29_19_5,154.0,157.30699
1126_2016-06-29_20_5,70.0,69.23302
1126_2016-06-29_21_5,53.0,53.152874
1126_2016-06-29_22_5,32.0,33.911804
1126_2016-06-29_23_5,32.0,30.593414
1126_2016-06-30_0_5,49.0,49.457325
1126_2016-06-30_1_5,128.0,130.16045
1126_2016-06-30_2_5,141.0,138.241
1126_2016-06-30_3_5,184.0,187.48654
1126_2016-06-30_4_5,182.0,183.7394
1126_2016-06-30_5_5,165.0,164.74269
1126_2016-06-30_6_5,190.0,188.26714
1126_2016-06-30_7_5,224.0,222.93762
1126_2016-06-30_8_5,220.0,215.22081
1126_2016-06-30_9_5,212.0,211.15125
1126_2016-06-30_10_5,213.0,213.32759
1126_2016-06-30_11_5,179.0,179.27023
1126_2016-06-30_12_5,255.0,260.15506
1126_2016-06-30_13_5,309.0,325.01807
1126_2016-06-30_14_5,395.0,330.9855
1126_2016-06-30_15_5,333.0,382.5325
1126_2016-06-30_16_5,359.0,379.61353
1126_2016-06-30_17_5,317.0,316.64853
1127_2016-05-31_23_5,27.0,26.669584
1127_2016-06-01_0_5,51.0,52.126877
1127_2016-06-01_1_5,126.0,122.87511
1127_2016-06-01_2_5,250.0,248.48451
1127_2016-06-01_3_5,375.0,363.62582
1127_2016-06-01_4_5,305.0,300.85583
1127_2016-06-01_5_5,273.0,270.9348
1127_2016-06-01_6_5,279.0,276.97147
1127_2016-06-01_7_5,293.0,301.39813
1127_2016-06-01_8_5,314.0,318.44595
1127_2016-06-01_9_5,329.0,331.41614
1127_2016-06-01_10_5,232.0,234.03531
1127_2016-06-01_11_5,197.0,197.87413
1127_2016-06-01_12_5,295.0,291.5189
1127_2016-06-01_13_5,358.0,356.97784
1127_2016-06-01_14_5,389.0,388.06607
1127_2016-06-01_15_5,454.0,448.92276
1127_2016-06-01_16_5,474.0,472.52664
1127_2016-06-01_17_5,448.0,458.6859
1127_2016-06-01_18_5,390.0,385.71817
1127_2016-06-01_19_5,243.0,241.56775
1127_2016-06-01_20_5,193.0,189.08514
1127_2016-06-01_21_5,108.0,107.042694
1127_2016-06-01_22_5,64.0,64.979164
1127_2016-06-01_23_5,35.0,33.63205
1127_2016-06-02_0_5,49.0,50.866306
1127_2016-06-02_1_5,145.0,143.25665
1127_2016-06-02_2_5,267.0,267.68127
1127_2016-06-02_3_5,351.0,349.8899
1127_2016-06-02_4_5,296.0,290.651
1127_2016-06-02_5_5,309.0,308.03653
1127_2016-06-02_6_5,357.0,351.8964
1127_2016-06-02_7_5,345.0,342.94995
1127_2016-06-02_8_5,304.0,307.80743
1127_2016-06-02_9_5,313.0,307.3507
1127_2016-06-02_10_5,264.0,267.38663
1127_2016-06-02_11_5,200.0,204.69402
1127_2016-06-02_12_5,288.0,286.618
1127_2016-06-02_13_5,404.0,403.866
1127_2016-06-02_14_5,489.0,488.73505
1127_2016-06-02_15_5,498.0,480.7604
1127_2016-06-02_16_5,510.0,492.26724
1127_2016-06-02_17_5,542.0,555.85144
1127_2016-06-02_18_5,431.0,436.5726
1127_2016-06-02_19_5,323.0,324.33853
1127_2016-06-02_20_5,174.0,174.76866
1127_2016-06-02_21_5,165.0,163.23735
1127_2016-06-02_22_5,113.0,115.05628
1127_2016-06-02_23_5,72.0,72.832726
1127_2016-06-03_0_5,44.0,45.930897
1127_2016-06-03_1_5,132.0,129.12825
1127_2016-06-03_2_5,277.0,273.60403
1127_2016-06-03_3_5,414.0,406.01746
1127_2016-06-03_4_5,344.0,336.04538
1127_2016-06-03_5_5,275.0,265.13275
1127_2016-06-03_6_5,320.0,315.48294
1127_2016-06-03_7_5,310.0,309.8378
1127_2016-06-03_8_5,297.0,291.59027
1127_2016-06-03_9_5,334.0,331.12613
1127_2016-06-03_10_5,267.0,264.4928
1127_2016-06-03_11_5,198.0,196.1791
1127_2016-06-03_12_5,283.0,278.16684
1127_2016-06-03_13_5,369.0,370.1562
1127_2016-06-03_14_5,412.0,416.939
1127_2016-06-03_15_5,394.0,397.58304
1127_2016-06-03_16_5,404.0,406.1609
1127_2016-06-03_17_5,458.0,456.21573
1127_2016-06-03_18_5,443.0,447.6205
1127_2016-06-03_19_5,379.0,387.84967
1127_2016-06-03_20_5,399.0,397.8616
1127_2016-06-03_21_5,292.0,286.64432
1127_2016-06-03_22_5,205.0,205.03508
1127_2016-06-03_23_5,118.0,116.39225
1127_2016-06-04_0_5,49.0,44.2477
1127_2016-06-04_1_5,39.0,39.763966
1127_2016-06-04_2_5,84.0,80.45206
1127_2016-06-04_3_5,113.0,115.20443
1127_2016-06-04_4_5,188.0,192.56635
1127_2016-06-04_5_5,251.0,250.46365
1127_2016-06-04_6_5,301.0,301.3562
1127_2016-06-04_7_5,306.0,314.92078
1127_2016-06-04_8_5,344.0,338.08368
1127_2016-06-04_9_5,378.0,379.3907
1127_2016-06-04_10_5,335.0,329.6687
1127_2016-06-04_11_5,263.0,266.1499
1127_2016-06-04_12_5,303.0,308.16257
1127_2016-06-04_13_5,386.0,378.68317
1127_2016-06-04_14_5,436.0,435.26978
1127_2016-06-04_15_5,403.0,403.7211
1127_2016-06-04_16_5,357.0,364.22638
1127_2016-06-04_17_5,409.0,406.57428
1127_2016-06-04_18_5,462.0,472.82828
1127_2016-06-04_19_5,467.0,443.88962
1127_2016-06-04_20_5,358.0,361.32962
1127_2016-06-04_21_5,366.0,364.4276
1127_2016-06-04_22_5,246.0,244.25986
1127_2016-06-04_23_5,123.0,123.10964
1127_2016-06-05_0_5,48.0,47.952934
1127_2016-06-05_1_5,46.0,45.88221
1127_2016-06-05_2_5,63.0,64.54218
1127_2016-06-05_3_5,90.0,89.33282
1127_2016-06-05_4_5,141.0,134.30142
1127_2016-06-05_5_5,223.0,221.27579
1127_2016-06-05_6_5,407.0,374.60016
1127_2016-06-05_7_5,272.0,265.00327
1127_2016-06-05_8_5,264.0,272.8112
1127_2016-06-05_9_5,240.0,250.06577
1127_2016-06-05_10_5,259.0,262.8652
1127_2016-06-05_11_5,214.0,231.09457
1127_2016-06-05_12_5,270.0,264.93256
1127_2016-06-05_13_5,303.0,300.16168
1127_2016-06-05_14_5,289.0,287.15857
1127_2016-06-05_15_5,225.0,228.07196
1127_2016-06-05_16_5,190.0,202.32912
1127_2016-06-05_17_5,203.0,206.94507
1127_2016-06-05_18_5,141.0,140.08559
1127_2016-06-05_19_5,85.0,91.519424
1127_2016-06-05_20_5,56.0,53.96584
1127_2016-06-05_21_5,33.0,33.358097
1127_2016-06-05_22_5,25.0,25.340023
1127_2016-06-05_23_5,34.0,34.267746
1127_2016-06-06_0_5,49.0,49.5474
1127_2016-06-06_1_5,145.0,139.71419
1127_2016-06-06_2_5,262.0,260.79346
1127_2016-06-06_3_5,349.0,318.3451
1127_2016-06-06_4_5,299.0,281.01883
1127_2016-06-06_5_5,267.0,262.91922
1127_2016-06-06_6_5,290.0,284.194
1127_2016-06-06_7_5,289.0,278.47244
1127_2016-06-06_8_5,277.0,275.95328
1127_2016-06-06_9_5,320.0,319.8481
1127_2016-06-06_10_5,283.0,277.20346
1127_2016-06-06_11_5,305.0,301.89294
1127_2016-06-06_12_5,352.0,345.76773
1127_2016-06-06_13_5,419.0,420.1811
1127_2016-06-06_14_5,430.0,426.0313
1127_2016-06-06_15_5,398.0,393.55792
1127_2016-06-06_16_5,428.0,402.6346
1127_2016-06-06_17_5,414.0,417.16492
1127_2016-06-06_18_5,253.0,258.46964
1127_2016-06-06_19_5,192.0,186.25871
1127_2016-06-06_20_5,79.0,80.10461
1127_2016-06-06_21_5,53.0,52.677162
1127_2016-06-06_22_5,24.0,23.960932
1127_2016-06-06_23_5,15.0,16.408323
1127_2016-06-07_0_5,45.0,45.755478
1127_2016-06-07_1_5,133.0,131.11293
1127_2016-06-07_2_5,253.0,263.49554
1127_2016-06-07_3_5,368.0,363.8053
1127_2016-06-07_4_5,278.0,274.83307
1127_2016-06-07_5_5,297.0,293.30438
1127_2016-06-07_6_5,357.0,355.46347
1127_2016-06-07_7_5,320.0,317.8723
1127_2016-06-07_8_5,287.0,284.0997
1127_2016-06-07_9_5,339.0,345.30905
1127_2016-06-07_10_5,296.0,291.86633
1127_2016-06-07_11_5,229.0,231.52748
1127_2016-06-07_12_5,301.0,302.43726
1127_2016-06-07_13_5,423.0,424.9058
1127_2016-06-07_14_5,442.0,438.77692
1127_2016-06-07_15_5,397.0,413.37643
1127_2016-06-07_16_5,475.0,472.6249
1127_2016-06-07_17_5,506.0,496.03668
1127_2016-06-07_18_5,413.0,410.5377
1127_2016-06-07_19_5,268.0,263.82214
1127_2016-06-07_20_5,186.0,181.78468
1127_2016-06-07_21_5,81.0,76.681435
1127_2016-06-07_22_5,27.0,26.98863
1127_2016-06-07_23_5,26.0,25.655848
1127_2016-06-08_0_5,48.0,48.421955
1127_2016-06-08_1_5,122.0,123.93189
1127_2016-06-08_2_5,264.0,264.9093
1127_2016-06-08_3_5,367.0,373.02704
1127_2016-06-08_4_5,346.0,342.479
1127_2016-06-08_5_5,323.0,328.64294
1127_2016-06-08_6_5,346.0,337.23016
1127_2016-06-08_7_5,448.0,472.64865
1127_2016-06-08_8_5,390.0,395.25626
1127_2016-06-08_9_5,352.0,355.04355
1127_2016-06-08_10_5,239.0,237.79916
1127_2016-06-08_11_5,179.0,178.64825
1127_2016-06-08_12_5,240.0,252.12102
1127_2016-06-08_13_5,369.0,375.9661
1127_2016-06-08_14_5,414.0,406.78522
1127_2016-06-08_15_5,383.0,388.73212
1127_2016-06-08_16_5,500.0,498.0236
1127_2016-06-08_17_5,549.0,549.64386
1127_2016-06-08_18_5,412.0,408.21844
1127_2016-06-08_19_5,285.0,287.81982
1127_2016-06-08_20_5,163.0,164.63734
1127_2016-06-08_21_5,104.0,104.891205
1127_2016-06-08_22_5,51.0,49.754208
1127_2016-06-08_23_5,50.0,49.268684
1127_2016-06-09_0_5,65.0,64.67903
1127_2016-06-09_1_5,158.0,153.50679
1127_2016-06-09_2_5,296.0,296.19858
1127_2016-06-09_3_5,401.0,398.8359
1127_2016-06-09_4_5,350.0,347.0916
1127_2016-06-09_5_5,361.0,362.05383
1127_2016-06-09_6_5,317.0,321.46753
1127_2016-06-09_7_5,287.0,294.32263
1127_2016-06-09_8_5,311.0,312.67114
1127_2016-06-09_9_5,304.0,309.53256
1127_2016-06-09_10_5,243.0,242.80452
1127_2016-06-09_11_5,178.0,178.25844
1127_2016-06-09_12_5,270.0,274.80682
1127_2016-06-09_13_5,375.0,380.5948
1127_2016-06-09_14_5,425.0,428.23178
1127_2016-06-09_15_5,414.0,427.8446
1127_2016-06-09_16_5,502.0,496.2653
1127_2016-06-09_17_5,542.0,545.1747
1127_2016-06-09_18_5,492.0,483.75607
1127_2016-06-09_19_5,331.0,326.51517
1127_2016-06-09_20_5,219.0,221.11522
1127_2016-06-09_21_5,161.0,160.93979
1127_2016-06-09_22_5,133.0,132.98575
1127_2016-06-09_23_5,116.0,120.129524
1127_2016-06-10_0_5,54.0,54.05181
1127_2016-06-10_1_5,128.0,133.39073
1127_2016-06-10_2_5,269.0,268.7865
1127_2016-06-10_3_5,379.0,376.62595
1127_2016-06-10_4_5,378.0,374.51727
1127_2016-06-10_5_5,347.0,344.82773
1127_2016-06-10_6_5,302.0,298.9606
1127_2016-06-10_7_5,337.0,335.63986
1127_2016-06-10_8_5,338.0,332.92303
1127_2016-06-10_9_5,302.0,298.7183
1127_2016-06-10_10_5,305.0,301.959
1127_2016-06-10_11_5,170.0,172.20316
1127_2016-06-10_12_5,259.0,260.03702
1127_2016-06-10_13_5,325.0,321.75015
1127_2016-06-10_14_5,434.0,432.02112
1127_2016-06-10_15_5,386.0,387.34717
1127_2016-06-10_16_5,388.0,390.44888
1127_2016-06-10_17_5,444.0,456.32092
1127_2016-06-10_18_5,472.0,487.33438
1127_2016-06-10_19_5,467.0,456.7524
1127_2016-06-10_20_5,382.0,384.21893
1127_2016-06-10_21_5,296.0,288.56808
1127_2016-06-10_22_5,243.0,244.26836
1127_2016-06-10_23_5,120.0,118.84125
1127_2016-06-11_0_5,39.0,38.79334
1127_2016-06-11_1_5,38.0,38.393654
1127_2016-06-11_2_5,70.0,71.6794
1127_2016-06-11_3_5,106.0,102.95985
1127_2016-06-11_4_5,190.0,186.47614
1127_2016-06-11_5_5,231.0,229.98666
1127_2016-06-11_6_5,255.0,262.04065
1127_2016-06-11_7_5,336.0,344.41312
1127_2016-06-11_8_5,331.0,327.72568
1127_2016-06-11_9_5,307.0,313.72656
1127_2016-06-11_10_5,300.0,300.73428
1127_2016-06-11_11_5,239.0,237.01897
1127_2016-06-11_12_5,318.0,312.23917
1127_2016-06-11_13_5,343.0,345.92734
1127_2016-06-11_14_5,380.0,383.8536
1127_2016-06-11_15_5,339.0,336.72525
1127_2016-06-11_16_5,362.0,364.677
1127_2016-06-11_17_5,358.0,367.9552
1127_2016-06-11_18_5,403.0,415.11487
1127_2016-06-11_19_5,353.0,377.8907
1127_2016-06-11_20_5,297.0,294.68048
1127_2016-06-11_21_5,249.0,264.85065
1127_2016-06-11_22_5,159.0,167.84586
1127_2016-06-11_23_5,98.0,97.57173
1127_2016-06-12_0_5,35.0,34.300438
1127_2016-06-12_1_5,34.0,34.24908
1127_2016-06-12_2_5,47.0,46.4932
1127_2016-06-12_3_5,61.0,61.713085
1127_2016-06-12_4_5,133.0,128.3338
1127_2016-06-12_5_5,196.0,195.35081
1127_2016-06-12_6_5,249.0,259.90973
1127_2016-06-12_7_5,273.0,268.25717
1127_2016-06-12_8_5,270.0,268.55847
1127_2016-06-12_9_5,265.0,265.38974
1127_2016-06-12_10_5,279.0,278.43073
1127_2016-06-12_11_5,244.0,243.52023
1127_2016-06-12_12_5,260.0,258.11887
1127_2016-06-12_13_5,273.0,268.49545
1127_2016-06-12_14_5,269.0,274.40976
1127_2016-06-12_15_5,241.0,240.38928
1127_2016-06-12_16_5,228.0,227.85767
1127_2016-06-12_17_5,204.0,203.76309
1127_2016-06-12_18_5,167.0,164.33469
1127_2016-06-12_19_5,69.0,76.19657
1127_2016-06-12_20_5,44.0,47.348774
1127_2016-06-12_21_5,26.0,27.790554
1127_2016-06-12_22_5,28.0,27.918629
1127_2016-06-12_23_5,41.0,40.20371
1127_2016-06-13_0_5,50.0,46.864784
1127_2016-06-13_1_5,143.0,135.63628
1127_2016-06-13_2_5,223.0,245.02469
1127_2016-06-13_3_5,316.0,293.88638
1127_2016-06-13_4_5,259.0,258.75052
1127_2016-06-13_5_5,219.0,239.61606
1127_2016-06-13_6_5,236.0,243.22789
1127_2016-06-13_7_5,267.0,266.9026
1127_2016-06-13_8_5,280.0,278.14056
1127_2016-06-13_9_5,289.0,286.77176
1127_2016-06-13_10_5,228.0,222.33173
1127_2016-06-13_11_5,281.0,285.3693
1127_2016-06-13_12_5,314.0,312.91846
1127_2016-06-13_13_5,391.0,388.7195
1127_2016-06-13_14_5,413.0,430.16507
1127_2016-06-13_15_5,390.0,391.02518
1127_2016-06-13_16_5,380.0,384.07474
1127_2016-06-13_17_5,371.0,363.0063
1127_2016-06-13_18_5,272.0,267.9995
1127_2016-06-13_19_5,177.0,167.33368
1127_2016-06-13_20_5,105.0,98.81121
1127_2016-06-13_21_5,45.0,46.104088
1127_2016-06-13_22_5,35.0,35.376698
1127_2016-06-13_23_5,35.0,35.301556
1127_2016-06-14_0_5,57.0,56.885517
1127_2016-06-14_1_5,152.0,151.45459
1127_2016-06-14_2_5,233.0,235.61867
1127_2016-06-14_3_5,309.0,322.0009
1127_2016-06-14_4_5,272.0,279.41757
1127_2016-06-14_5_5,277.0,279.79868
1127_2016-06-14_6_5,264.0,274.8233
1127_2016-06-14_7_5,290.0,283.95193
1127_2016-06-14_8_5,281.0,284.2073
1127_2016-06-14_9_5,293.0,294.85962
1127_2016-06-14_10_5,272.0,271.47427
1127_2016-06-14_11_5,199.0,201.29585
1127_2016-06-14_12_5,287.0,288.8026
1127_2016-06-14_13_5,403.0,406.83923
1127_2016-06-14_14_5,460.0,457.38345
1127_2016-06-14_15_5,390.0,396.27374
1127_2016-06-14_16_5,456.0,451.54095
1127_2016-06-14_17_5,481.0,477.5409
1127_2016-06-14_18_5,389.0,377.24094
1127_2016-06-14_19_5,263.0,252.01959
1127_2016-06-14_20_5,122.0,126.047775
1127_2016-06-14_21_5,64.0,63.243958
1127_2016-06-14_22_5,30.0,29.687138
1127_2016-06-14_23_5,32.0,31.87885
1127_2016-06-15_0_5,56.0,54.917805
1127_2016-06-15_1_5,127.0,127.17461
1127_2016-06-15_2_5,270.0,268.16068
1127_2016-06-15_3_5,340.0,340.6976
1127_2016-06-15_4_5,314.0,314.60382
1127_2016-06-15_5_5,298.0,298.09253
1127_2016-06-15_6_5,277.0,273.64117
1127_2016-06-15_7_5,296.0,302.4183
1127_2016-06-15_8_5,327.0,324.65176
1127_2016-06-15_9_5,325.0,318.98053
1127_2016-06-15_10_5,263.0,261.1895
1127_2016-06-15_11_5,183.0,183.08624
1127_2016-06-15_12_5,274.0,275.34183
1127_2016-06-15_13_5,341.0,342.58597
1127_2016-06-15_14_5,426.0,424.20993
1127_2016-06-15_15_5,412.0,415.50217
1127_2016-06-15_16_5,474.0,470.35083
1127_2016-06-15_17_5,506.0,513.9303
1127_2016-06-15_18_5,362.0,354.23224
1127_2016-06-15_19_5,278.0,280.91833
1127_2016-06-15_20_5,180.0,177.33772
