,history,predict
1177_2016-06-16_12_2,172.0,176.19249
1177_2016-06-16_13_2,159.0,159.03445
1177_2016-06-16_14_2,120.0,121.4709
1177_2016-06-16_15_2,184.0,183.20467
1177_2016-06-16_16_2,262.0,261.8216
1177_2016-06-16_17_2,314.0,307.79523
1177_2016-06-16_18_2,363.0,370.54916
1177_2016-06-16_19_2,495.0,501.8912
1177_2016-06-16_20_2,602.0,600.7398
1177_2016-06-16_21_2,662.0,676.33075
1177_2016-06-16_22_2,637.0,631.39435
1177_2016-06-16_23_2,463.0,458.70956
1177_2016-06-17_0_2,380.0,376.35858
1177_2016-06-17_1_2,258.0,255.39005
1177_2016-06-17_2_2,128.0,128.78845
1177_2016-06-17_3_2,46.0,46.22666
1177_2016-06-17_4_2,81.0,79.94601
1177_2016-06-17_5_2,100.0,98.21973
1177_2016-06-17_6_2,158.0,158.9228
1177_2016-06-17_7_2,140.0,141.65201
1177_2016-06-17_8_2,140.0,141.67622
1177_2016-06-17_9_2,134.0,136.57588
1177_2016-06-17_10_2,165.0,163.24283
1177_2016-06-17_11_2,168.0,167.76082
1177_2016-06-17_12_2,179.0,184.08592
1177_2016-06-17_13_2,182.0,174.99384
1177_2016-06-17_14_2,152.0,152.79169
1177_2016-06-17_15_2,172.0,173.19278
1177_2016-06-17_16_2,237.0,237.54054
1177_2016-06-17_17_2,291.0,293.29828
1177_2016-06-17_18_2,341.0,355.71567
1177_2016-06-17_19_2,448.0,451.56412
1177_2016-06-17_20_2,532.0,536.7176
1177_2016-06-17_21_2,612.0,615.6093
1177_2016-06-17_22_2,830.0,853.5698
1177_2016-06-17_23_2,967.0,1002.9539
1177_2016-06-18_0_2,937.0,936.83356
1177_2016-06-18_1_2,714.0,729.1572
1177_2016-06-18_2_2,380.0,364.34674
1177_2016-06-18_3_2,81.0,81.173996
1177_2016-06-18_4_2,56.0,57.042625
1177_2016-06-18_5_2,59.0,58.34809
1177_2016-06-18_6_2,84.0,83.60343
1177_2016-06-18_7_2,100.0,100.13616
1177_2016-06-18_8_2,163.0,163.98845
1177_2016-06-18_9_2,178.0,178.87834
1177_2016-06-18_10_2,222.0,225.02571
1177_2016-06-18_11_2,253.0,248.25131
1177_2016-06-18_12_2,252.0,249.25917
1177_2016-06-18_13_2,239.0,241.96875
1177_2016-06-18_14_2,235.0,237.87549
1177_2016-06-18_15_2,268.0,268.9269
1177_2016-06-18_16_2,294.0,294.1555
1177_2016-06-18_17_2,345.0,352.23047
1177_2016-06-18_18_2,326.0,334.08823
1177_2016-06-18_19_2,455.0,458.62262
1177_2016-06-18_20_2,521.0,517.9293
1177_2016-06-18_21_2,570.0,630.1324
1177_2016-06-18_22_2,732.0,803.46576
1177_2016-06-18_23_2,794.0,927.1964
1177_2016-06-19_0_2,838.0,938.7406
1177_2016-06-19_1_2,642.0,629.50037
1177_2016-06-19_2_2,325.0,321.6088
1177_2016-06-19_3_2,93.0,92.72423
1177_2016-06-19_4_2,37.0,35.88914
1177_2016-06-19_5_2,51.0,51.85924
1177_2016-06-19_6_2,53.0,52.08271
1177_2016-06-19_7_2,94.0,93.033134
1177_2016-06-19_8_2,124.0,121.012924
1177_2016-06-19_9_2,172.0,172.61356
1177_2016-06-19_10_2,213.0,215.76968
1177_2016-06-19_11_2,264.0,265.63016
1177_2016-06-19_12_2,268.0,265.52777
1177_2016-06-19_13_2,245.0,244.65019
1177_2016-06-19_14_2,227.0,231.92183
1177_2016-06-19_15_2,221.0,223.62566
1177_2016-06-19_16_2,238.0,251.16418
1177_2016-06-19_17_2,272.0,269.95355
1177_2016-06-19_18_2,268.0,276.2215
1177_2016-06-19_19_2,257.0,266.50885
1177_2016-06-19_20_2,304.0,310.26196
1177_2016-06-19_21_2,230.0,224.85342
1177_2016-06-19_22_2,153.0,171.98181
1177_2016-06-19_23_2,98.0,99.79843
1177_2016-06-20_0_2,55.0,59.668823
1177_2016-06-20_1_2,49.0,51.73635
1177_2016-06-20_2_2,42.0,42.981342
1177_2016-06-20_3_2,44.0,43.672256
1177_2016-06-20_4_2,69.0,68.90186
1177_2016-06-20_5_2,111.0,109.188156
1177_2016-06-20_6_2,102.0,113.02335
1177_2016-06-20_7_2,90.0,101.88283
1177_2016-06-20_8_2,98.0,96.140755
1177_2016-06-20_9_2,97.0,97.765686
1177_2016-06-20_10_2,147.0,143.27863
1177_2016-06-20_11_2,159.0,161.1851
1177_2016-06-20_12_2,162.0,163.65086
1177_2016-06-20_13_2,167.0,165.4063
1177_2016-06-20_14_2,150.0,150.85913
1177_2016-06-20_15_2,188.0,189.51132
1177_2016-06-20_16_2,216.0,216.09258
1177_2016-06-20_17_2,257.0,260.98572
1177_2016-06-20_18_2,253.0,249.78018
1177_2016-06-20_19_2,324.0,326.07782
1177_2016-06-20_20_2,386.0,377.67432
1177_2016-06-20_21_2,294.0,291.19733
1177_2016-06-20_22_2,208.0,203.34666
1177_2016-06-20_23_2,121.0,125.01027
1177_2016-06-21_0_2,76.0,77.52159
1177_2016-06-21_1_2,50.0,49.493652
1177_2016-06-21_2_2,34.0,33.92891
1177_2016-06-21_3_2,25.0,25.170975
1177_2016-06-21_4_2,65.0,64.90677
1177_2016-06-21_5_2,75.0,75.00811
1177_2016-06-21_6_2,98.0,99.33752
1177_2016-06-21_7_2,141.0,140.64384
1177_2016-06-21_8_2,110.0,109.77454
1177_2016-06-21_9_2,121.0,116.728874
1177_2016-06-21_10_2,153.0,150.81096
1177_2016-06-21_11_2,148.0,147.92136
1177_2016-06-21_12_2,191.0,188.20221
1177_2016-06-21_13_2,150.0,152.12672
1177_2016-06-21_14_2,158.0,161.01428
1177_2016-06-21_15_2,177.0,174.78868
1177_2016-06-21_16_2,232.0,237.36154
1177_2016-06-21_17_2,257.0,255.1686
1177_2016-06-21_18_2,319.0,322.47382
1177_2016-06-21_19_2,428.0,425.53705
1177_2016-06-21_20_2,426.0,409.38715
1177_2016-06-21_21_2,453.0,435.8017
1177_2016-06-21_22_2,308.0,296.446
1177_2016-06-21_23_2,198.0,200.21677
1177_2016-06-22_0_2,143.0,143.55109
1177_2016-06-22_1_2,80.0,86.55941
1177_2016-06-22_2_2,69.0,68.14296
1177_2016-06-22_3_2,35.0,34.61334
1177_2016-06-22_4_2,49.0,49.77058
1177_2016-06-22_5_2,81.0,80.45338
1177_2016-06-22_6_2,96.0,99.23906
1177_2016-06-22_7_2,143.0,145.05919
1177_2016-06-22_8_2,133.0,132.24512
1177_2016-06-22_9_2,146.0,145.5218
1177_2016-06-22_10_2,143.0,151.34686
1177_2016-06-22_11_2,178.0,177.59192
1177_2016-06-22_12_2,178.0,180.00682
1177_2016-06-22_13_2,141.0,140.08286
1177_2016-06-22_14_2,130.0,130.03377
1177_2016-06-22_15_2,150.0,151.53786
1177_2016-06-22_16_2,216.0,216.53511
1177_2016-06-22_17_2,300.0,296.9988
1177_2016-06-22_18_2,360.0,359.95572
1177_2016-06-22_19_2,477.0,475.2333
1177_2016-06-22_20_2,585.0,584.448
1177_2016-06-22_21_2,541.0,549.5338
1177_2016-06-22_22_2,404.0,402.72662
1177_2016-06-22_23_2,274.0,272.5367
1177_2016-06-23_0_2,175.0,178.95769
1177_2016-06-23_1_2,144.0,146.12914
1177_2016-06-23_2_2,94.0,91.03643
1177_2016-06-23_3_2,42.0,42.391705
1177_2016-06-23_4_2,66.0,64.84356
1177_2016-06-23_5_2,99.0,98.47488
1177_2016-06-23_6_2,155.0,157.48814
1177_2016-06-23_7_2,147.0,150.63194
1177_2016-06-23_8_2,138.0,136.27188
1177_2016-06-23_9_2,145.0,144.09468
1177_2016-06-23_10_2,172.0,167.90277
1177_2016-06-23_11_2,163.0,160.4933
1177_2016-06-23_12_2,191.0,191.96376
1177_2016-06-23_13_2,156.0,156.56197
1177_2016-06-23_14_2,167.0,167.73827
1177_2016-06-23_15_2,190.0,189.32286
1177_2016-06-23_16_2,267.0,272.6361
1177_2016-06-23_17_2,365.0,363.72363
1177_2016-06-23_18_2,377.0,383.79547
1177_2016-06-23_19_2,547.0,545.8236
1177_2016-06-23_20_2,652.0,652.81775
1177_2016-06-23_21_2,753.0,740.15576
1177_2016-06-23_22_2,597.0,610.4346
1177_2016-06-23_23_2,430.0,433.08456
1177_2016-06-24_0_2,306.0,312.35645
1177_2016-06-24_1_2,259.0,255.03131
1177_2016-06-24_2_2,147.0,150.21443
1177_2016-06-24_3_2,54.0,54.204163
1177_2016-06-24_4_2,68.0,68.531944
1177_2016-06-24_5_2,106.0,106.86026
1177_2016-06-24_6_2,120.0,120.86301
1177_2016-06-24_7_2,132.0,131.93677
1177_2016-06-24_8_2,125.0,124.748474
1177_2016-06-24_9_2,133.0,132.54713
1177_2016-06-24_10_2,159.0,159.36867
1177_2016-06-24_11_2,170.0,168.3496
1177_2016-06-24_12_2,187.0,184.45581
1177_2016-06-24_13_2,139.0,141.25473
1177_2016-06-24_14_2,132.0,134.73929
1177_2016-06-24_15_2,133.0,133.71979
1177_2016-06-24_16_2,198.0,192.66438
1177_2016-06-24_17_2,233.0,241.13359
1177_2016-06-24_18_2,341.0,342.61813
1177_2016-06-24_19_2,438.0,439.49374
1177_2016-06-24_20_2,530.0,525.3124
1177_2016-06-24_21_2,742.0,739.7054
1177_2016-06-24_22_2,882.0,888.22046
1177_2016-06-24_23_2,991.0,988.6409
1177_2016-06-25_0_2,985.0,963.5518
1177_2016-06-25_1_2,809.0,804.1593
1177_2016-06-25_2_2,460.0,457.45508
1177_2016-06-25_3_2,226.0,229.36646
1177_2016-06-25_4_2,110.0,112.51797
1177_2016-06-25_5_2,58.0,57.828873
1177_2016-06-25_6_2,86.0,88.21919
1177_2016-06-25_7_2,121.0,122.7575
1177_2016-06-25_8_2,163.0,160.71793
1177_2016-06-25_9_2,173.0,176.6646
1177_2016-06-25_10_2,243.0,246.81134
1177_2016-06-25_11_2,278.0,275.7109
1177_2016-06-25_12_2,330.0,337.82993
1177_2016-06-25_13_2,275.0,278.50174
1177_2016-06-25_14_2,255.0,263.12006
1177_2016-06-25_15_2,331.0,327.61362
1177_2016-06-25_16_2,341.0,341.4059
1177_2016-06-25_17_2,419.0,415.80026
1177_2016-06-25_18_2,376.0,374.92474
1177_2016-06-25_19_2,453.0,448.12222
1177_2016-06-25_20_2,541.0,536.5229
1177_2016-06-25_21_2,598.0,624.4265
1177_2016-06-25_22_2,824.0,805.4587
1177_2016-06-25_23_2,943.0,939.1138
1177_2016-06-26_0_2,857.0,849.9408
1177_2016-06-26_1_2,691.0,695.34576
1177_2016-06-26_2_2,371.0,360.38248
1177_2016-06-26_3_2,90.0,92.029
1177_2016-06-26_4_2,59.0,56.534405
1177_2016-06-26_5_2,56.0,55.93205
1177_2016-06-26_6_2,63.0,63.707687
1177_2016-06-26_7_2,96.0,93.28622
1177_2016-06-26_8_2,144.0,143.71457
1177_2016-06-26_9_2,167.0,160.59338
1177_2016-06-26_10_2,201.0,205.39723
1177_2016-06-26_11_2,220.0,223.36665
1177_2016-06-26_12_2,257.0,261.13885
1177_2016-06-26_13_2,230.0,233.14871
1177_2016-06-26_14_2,221.0,225.97536
1177_2016-06-26_15_2,229.0,226.37483
1177_2016-06-26_16_2,259.0,259.49933
1177_2016-06-26_17_2,277.0,278.8936
1177_2016-06-26_18_2,232.0,227.77509
1177_2016-06-26_19_2,304.0,304.35065
1177_2016-06-26_20_2,343.0,345.22073
1177_2016-06-26_21_2,279.0,276.7657
1177_2016-06-26_22_2,198.0,197.98463
1177_2016-06-26_23_2,141.0,136.6124
1177_2016-06-27_0_2,85.0,84.56977
1177_2016-06-27_1_2,73.0,73.50166
1177_2016-06-27_2_2,41.0,40.17813
1177_2016-06-27_3_2,40.0,38.87438
1177_2016-06-27_4_2,80.0,79.850006
1177_2016-06-27_5_2,117.0,117.88303
1177_2016-06-27_6_2,127.0,128.25885
1177_2016-06-27_7_2,109.0,112.178375
1177_2016-06-27_8_2,127.0,125.81073
1177_2016-06-27_9_2,135.0,128.90527
1177_2016-06-27_10_2,131.0,132.41635
1177_2016-06-27_11_2,184.0,187.59145
1177_2016-06-27_12_2,204.0,202.2865
1177_2016-06-27_13_2,161.0,163.10736
1177_2016-06-27_14_2,158.0,156.18538
1177_2016-06-27_15_2,149.0,148.11458
1177_2016-06-27_16_2,211.0,211.08676
1177_2016-06-27_17_2,288.0,285.6014
1177_2016-06-27_18_2,331.0,330.26984
1177_2016-06-27_19_2,459.0,450.3832
1177_2016-06-27_20_2,463.0,456.88794
1177_2016-06-27_21_2,330.0,328.27118
1177_2016-06-27_22_2,232.0,230.737
1177_2016-06-27_23_2,119.0,119.99055
1177_2016-06-28_0_2,61.0,59.930557
1177_2016-06-28_1_2,41.0,41.153778
1177_2016-06-28_2_2,36.0,34.604633
1177_2016-06-28_3_2,27.0,27.456686
1177_2016-06-28_4_2,55.0,56.009937
1177_2016-06-28_5_2,73.0,76.84227
1177_2016-06-28_6_2,124.0,120.61302
1177_2016-06-28_7_2,163.0,161.9203
1177_2016-06-28_8_2,107.0,107.81831
1177_2016-06-28_9_2,148.0,147.36485
1177_2016-06-28_10_2,131.0,132.67494
1177_2016-06-28_11_2,135.0,134.3114
1177_2016-06-28_12_2,171.0,168.12502
1177_2016-06-28_13_2,150.0,147.2475
1177_2016-06-28_14_2,122.0,121.75676
1177_2016-06-28_15_2,142.0,143.10352
1177_2016-06-28_16_2,243.0,245.58365
1177_2016-06-28_17_2,295.0,297.93277
1177_2016-06-28_18_2,331.0,330.5659
1177_2016-06-28_19_2,482.0,470.56705
1177_2016-06-28_20_2,536.0,528.7336
1177_2016-06-28_21_2,492.0,493.7771
1177_2016-06-28_22_2,361.0,345.87958
1177_2016-06-28_23_2,229.0,228.52783
1177_2016-06-29_0_2,140.0,137.91142
1177_2016-06-29_1_2,101.0,100.23972
1177_2016-06-29_2_2,69.0,68.9941
1177_2016-06-29_3_2,41.0,40.81804
1177_2016-06-29_4_2,63.0,61.74338
1177_2016-06-29_5_2,80.0,80.71784
1177_2016-06-29_6_2,138.0,137.56989
1177_2016-06-29_7_2,156.0,154.00748
1177_2016-06-29_8_2,115.0,115.33809
1177_2016-06-29_9_2,151.0,149.5799
1177_2016-06-29_10_2,127.0,127.561356
1177_2016-06-29_11_2,167.0,166.40137
1177_2016-06-29_12_2,158.0,160.8953
1177_2016-06-29_13_2,167.0,165.382
1177_2016-06-29_14_2,123.0,122.07159
1177_2016-06-29_15_2,146.0,147.63887
1177_2016-06-29_16_2,227.0,226.83374
1177_2016-06-29_17_2,300.0,301.43866
1177_2016-06-29_18_2,348.0,346.55862
1177_2016-06-29_19_2,442.0,441.19492
1177_2016-06-29_20_2,505.0,511.61957
1177_2016-06-29_21_2,541.0,536.88385
1177_2016-06-29_22_2,369.0,367.2083
1177_2016-06-29_23_2,298.0,299.848
1177_2016-06-30_0_2,182.0,181.48259
1177_2016-06-30_1_2,142.0,139.69354
1177_2016-06-30_2_2,77.0,77.64584
1177_2016-06-30_3_2,48.0,48.460114
1177_2016-06-30_4_2,62.0,61.67213
1177_2016-06-30_5_2,92.0,92.79478
1177_2016-06-30_6_2,132.0,132.08276
1177_2016-06-30_7_2,125.0,119.23286
1177_2016-06-30_8_2,116.0,113.23864
1177_2016-06-30_9_2,129.0,132.7815
1177_2016-06-30_10_2,135.0,134.83923
1177_2016-06-30_11_2,139.0,137.39992
1177_2016-06-30_12_2,172.0,170.94342
1177_2016-06-30_13_2,160.0,161.18672
1177_2016-06-30_14_2,123.0,121.57111
1177_2016-06-30_15_2,142.0,144.4181
1177_2016-06-30_16_2,206.0,257.88712
1177_2016-06-30_17_2,261.0,356.15942
1178_2016-05-31_23_2,198.0,203.82872
1178_2016-06-01_0_2,115.0,110.33941
1178_2016-06-01_1_2,68.0,70.09616
1178_2016-06-01_2_2,53.0,54.693188
1178_2016-06-01_3_2,55.0,58.83171
1178_2016-06-01_4_2,158.0,148.354
1178_2016-06-01_5_2,249.0,255.25511
1178_2016-06-01_6_2,279.0,279.0267
1178_2016-06-01_7_2,292.0,294.7815
1178_2016-06-01_8_2,310.0,303.03632
1178_2016-06-01_9_2,277.0,278.50546
1178_2016-06-01_10_2,283.0,289.13303
1178_2016-06-01_11_2,314.0,317.75806
1178_2016-06-01_12_2,334.0,333.88602
1178_2016-06-01_13_2,329.0,327.05765
1178_2016-06-01_14_2,268.0,268.85248
1178_2016-06-01_15_2,425.0,415.7649
1178_2016-06-01_16_2,527.0,529.3233
1178_2016-06-01_17_2,601.0,593.56995
1178_2016-06-01_18_2,642.0,646.35724
1178_2016-06-01_19_2,730.0,734.1328
1178_2016-06-01_20_2,745.0,755.94934
1178_2016-06-01_21_2,782.0,778.7303
1178_2016-06-01_22_2,429.0,435.85358
1178_2016-06-01_23_2,261.0,267.41013
1178_2016-06-02_0_2,165.0,152.6871
1178_2016-06-02_1_2,98.0,101.4064
1178_2016-06-02_2_2,70.0,70.04411
1178_2016-06-02_3_2,64.0,64.28233
1178_2016-06-02_4_2,138.0,138.27817
1178_2016-06-02_5_2,265.0,265.2806
1178_2016-06-02_6_2,277.0,274.50964
1178_2016-06-02_7_2,319.0,325.2019
1178_2016-06-02_8_2,275.0,275.89282
1178_2016-06-02_9_2,305.0,308.79147
1178_2016-06-02_10_2,321.0,322.62262
1178_2016-06-02_11_2,386.0,396.01004
1178_2016-06-02_12_2,420.0,415.64627
1178_2016-06-02_13_2,345.0,341.2251
1178_2016-06-02_14_2,310.0,310.51114
1178_2016-06-02_15_2,462.0,458.16055
1178_2016-06-02_16_2,536.0,539.265
1178_2016-06-02_17_2,635.0,636.51044
1178_2016-06-02_18_2,734.0,743.7925
1178_2016-06-02_19_2,862.0,855.2245
1178_2016-06-02_20_2,778.0,783.7603
1178_2016-06-02_21_2,813.0,809.73236
1178_2016-06-02_22_2,726.0,727.4303
1178_2016-06-02_23_2,493.0,488.6148
1178_2016-06-03_0_2,264.0,269.9007
1178_2016-06-03_1_2,211.0,215.38263
1178_2016-06-03_2_2,98.0,99.20397
1178_2016-06-03_3_2,66.0,64.23223
1178_2016-06-03_4_2,155.0,141.73405
1178_2016-06-03_5_2,237.0,238.6705
1178_2016-06-03_6_2,348.0,347.06085
1178_2016-06-03_7_2,371.0,364.15778
1178_2016-06-03_8_2,279.0,279.92853
1178_2016-06-03_9_2,304.0,303.40125
1178_2016-06-03_10_2,342.0,340.7221
1178_2016-06-03_11_2,347.0,342.76685
1178_2016-06-03_12_2,400.0,394.23978
1178_2016-06-03_13_2,344.0,346.14444
1178_2016-06-03_14_2,331.0,330.3062
1178_2016-06-03_15_2,448.0,440.88403
1178_2016-06-03_16_2,608.0,615.9942
1178_2016-06-03_17_2,612.0,634.1052
1178_2016-06-03_18_2,620.0,631.84296
1178_2016-06-03_19_2,730.0,771.70447
1178_2016-06-03_20_2,850.0,833.9747
1178_2016-06-03_21_2,965.0,918.22034
1178_2016-06-03_22_2,1174.0,1023.90906
1178_2016-06-03_23_2,1251.0,1238.3828
1178_2016-06-04_0_2,1109.0,1145.7615
1178_2016-06-04_1_2,742.0,757.22876
1178_2016-06-04_2_2,290.0,301.63953
1178_2016-06-04_3_2,99.0,92.45693
1178_2016-06-04_4_2,80.0,78.30531
1178_2016-06-04_5_2,122.0,119.704544
1178_2016-06-04_6_2,159.0,162.48125
1178_2016-06-04_7_2,235.0,237.41936
1178_2016-06-04_8_2,333.0,332.61224
1178_2016-06-04_9_2,344.0,353.33453
1178_2016-06-04_10_2,421.0,427.48022
1178_2016-06-04_11_2,554.0,544.5142
1178_2016-06-04_12_2,586.0,593.8359
1178_2016-06-04_13_2,554.0,553.6235
1178_2016-06-04_14_2,457.0,461.76764
1178_2016-06-04_15_2,537.0,531.06964
1178_2016-06-04_16_2,690.0,689.42566
1178_2016-06-04_17_2,735.0,713.4147
1178_2016-06-04_18_2,571.0,601.7216
1178_2016-06-04_19_2,674.0,696.35443
1178_2016-06-04_20_2,803.0,833.5257
1178_2016-06-04_21_2,983.0,947.1969
1178_2016-06-04_22_2,1200.0,1070.9431
1178_2016-06-04_23_2,1373.0,1323.3647
1178_2016-06-05_0_2,1178.0,1277.9473
1178_2016-06-05_1_2,894.0,845.3395
1178_2016-06-05_2_2,384.0,377.16672
1178_2016-06-05_3_2,96.0,96.792534
1178_2016-06-05_4_2,67.0,68.71559
1178_2016-06-05_5_2,82.0,82.4156
1178_2016-06-05_6_2,112.0,107.83803
1178_2016-06-05_7_2,158.0,161.35854
1178_2016-06-05_8_2,248.0,253.52193
1178_2016-06-05_9_2,593.0,501.03394
1178_2016-06-05_10_2,403.0,403.80054
1178_2016-06-05_11_2,412.0,462.40024
1178_2016-06-05_12_2,414.0,412.30276
1178_2016-06-05_13_2,443.0,456.10632
1178_2016-06-05_14_2,471.0,475.7281
1178_2016-06-05_15_2,522.0,524.7776
1178_2016-06-05_16_2,685.0,676.06116
1178_2016-06-05_17_2,604.0,598.7608
1178_2016-06-05_18_2,394.0,409.38193
1178_2016-06-05_19_2,394.0,426.97916
1178_2016-06-05_20_2,420.0,431.95404
1178_2016-06-05_21_2,355.0,357.53424
1178_2016-06-05_22_2,201.0,232.9577
1178_2016-06-05_23_2,165.0,159.584
1178_2016-06-06_0_2,142.0,117.80581
1178_2016-06-06_1_2,122.0,99.222534
1178_2016-06-06_2_2,63.0,62.865395
1178_2016-06-06_3_2,62.0,62.396294
1178_2016-06-06_4_2,153.0,130.54611
1178_2016-06-06_5_2,235.0,246.04514
1178_2016-06-06_6_2,259.0,269.07565
1178_2016-06-06_7_2,321.0,306.4959
1178_2016-06-06_8_2,228.0,238.02934
1178_2016-06-06_9_2,252.0,266.294
1178_2016-06-06_10_2,267.0,275.49326
1178_2016-06-06_11_2,287.0,294.97925
1178_2016-06-06_12_2,346.0,345.44128
1178_2016-06-06_13_2,379.0,381.21844
1178_2016-06-06_14_2,335.0,336.6025
1178_2016-06-06_15_2,457.0,453.3901
1178_2016-06-06_16_2,555.0,541.13556
1178_2016-06-06_17_2,540.0,557.81354
1178_2016-06-06_18_2,509.0,507.71365
1178_2016-06-06_19_2,604.0,614.07935
1178_2016-06-06_20_2,675.0,645.2122
1178_2016-06-06_21_2,479.0,465.66116
1178_2016-06-06_22_2,366.0,349.7607
1178_2016-06-06_23_2,216.0,196.97586
1178_2016-06-07_0_2,121.0,124.86756
1178_2016-06-07_1_2,82.0,80.81151
1178_2016-06-07_2_2,45.0,46.803738
1178_2016-06-07_3_2,50.0,51.66583
1178_2016-06-07_4_2,135.0,134.55118
1178_2016-06-07_5_2,214.0,215.46306
1178_2016-06-07_6_2,273.0,285.09192
1178_2016-06-07_7_2,321.0,324.6729
1178_2016-06-07_8_2,300.0,297.2008
1178_2016-06-07_9_2,316.0,310.96582
1178_2016-06-07_10_2,375.0,378.6149
1178_2016-06-07_11_2,394.0,394.80118
1178_2016-06-07_12_2,394.0,389.16403
1178_2016-06-07_13_2,386.0,385.8521
1178_2016-06-07_14_2,312.0,312.81604
1178_2016-06-07_15_2,458.0,461.1807
1178_2016-06-07_16_2,549.0,558.2717
1178_2016-06-07_17_2,563.0,582.9217
1178_2016-06-07_18_2,648.0,656.001
1178_2016-06-07_19_2,767.0,757.0158
1178_2016-06-07_20_2,734.0,747.8509
1178_2016-06-07_21_2,694.0,689.99896
1178_2016-06-07_22_2,500.0,459.75003
1178_2016-06-07_23_2,293.0,286.9091
1178_2016-06-08_0_2,154.0,156.55466
1178_2016-06-08_1_2,99.0,100.11113
1178_2016-06-08_2_2,85.0,83.42458
1178_2016-06-08_3_2,66.0,67.11857
1178_2016-06-08_4_2,144.0,143.78703
1178_2016-06-08_5_2,241.0,237.94226
1178_2016-06-08_6_2,309.0,305.1009
1178_2016-06-08_7_2,335.0,332.50406
1178_2016-06-08_8_2,287.0,287.5028
1178_2016-06-08_9_2,324.0,327.88586
1178_2016-06-08_10_2,508.0,488.84586
1178_2016-06-08_11_2,424.0,431.30826
1178_2016-06-08_12_2,332.0,359.82965
1178_2016-06-08_13_2,285.0,289.91226
1178_2016-06-08_14_2,243.0,246.34995
1178_2016-06-08_15_2,207.0,247.24748
1178_2016-06-08_16_2,228.0,339.3617
1178_2016-06-08_17_2,341.0,397.49603
1178_2016-06-08_18_2,534.0,477.06332
1178_2016-06-08_19_2,751.0,663.82117
1178_2016-06-08_20_2,536.0,561.1283
1178_2016-06-08_21_2,737.0,733.0891
1178_2016-06-08_22_2,569.0,506.41858
1178_2016-06-08_23_2,327.0,321.61316
1178_2016-06-09_0_2,173.0,172.13446
1178_2016-06-09_1_2,84.0,85.79709
1178_2016-06-09_2_2,67.0,66.21864
1178_2016-06-09_3_2,55.0,55.69467
1178_2016-06-09_4_2,149.0,148.02725
1178_2016-06-09_5_2,257.0,256.52036
1178_2016-06-09_6_2,302.0,301.0364
1178_2016-06-09_7_2,306.0,304.48703
1178_2016-06-09_8_2,307.0,298.66907
1178_2016-06-09_9_2,292.0,289.8713
1178_2016-06-09_10_2,321.0,326.33206
1178_2016-06-09_11_2,344.0,343.58527
1178_2016-06-09_12_2,357.0,358.07825
1178_2016-06-09_13_2,331.0,324.73105
1178_2016-06-09_14_2,307.0,305.86945
1178_2016-06-09_15_2,463.0,441.92374
1178_2016-06-09_16_2,558.0,552.2569
1178_2016-06-09_17_2,690.0,670.3843
1178_2016-06-09_18_2,703.0,708.3
1178_2016-06-09_19_2,839.0,830.1439
1178_2016-06-09_20_2,714.0,714.46124
1178_2016-06-09_21_2,661.0,670.44696
1178_2016-06-09_22_2,817.0,822.1549
1178_2016-06-09_23_2,581.0,571.356
1178_2016-06-10_0_2,328.0,318.59485
1178_2016-06-10_1_2,229.0,223.14197
1178_2016-06-10_2_2,124.0,123.740005
1178_2016-06-10_3_2,77.0,77.42204
1178_2016-06-10_4_2,142.0,141.66647
1178_2016-06-10_5_2,214.0,214.02538
1178_2016-06-10_6_2,277.0,281.5725
1178_2016-06-10_7_2,330.0,330.2616
1178_2016-06-10_8_2,314.0,313.13028
1178_2016-06-10_9_2,290.0,289.0041
1178_2016-06-10_10_2,364.0,363.84647
1178_2016-06-10_11_2,360.0,361.0252
1178_2016-06-10_12_2,388.0,388.24622
1178_2016-06-10_13_2,333.0,332.5342
1178_2016-06-10_14_2,373.0,370.87305
1178_2016-06-10_15_2,401.0,405.66443
1178_2016-06-10_16_2,498.0,488.90878
1178_2016-06-10_17_2,617.0,614.76746
1178_2016-06-10_18_2,669.0,662.571
1178_2016-06-10_19_2,772.0,751.7327
1178_2016-06-10_20_2,873.0,861.9692
1178_2016-06-10_21_2,991.0,978.486
1178_2016-06-10_22_2,1108.0,1087.7955
1178_2016-06-10_23_2,1370.0,1319.9148
1178_2016-06-11_0_2,1129.0,1182.4054
1178_2016-06-11_1_2,714.0,781.9242
1178_2016-06-11_2_2,363.0,350.29846
1178_2016-06-11_3_2,109.0,100.441475
1178_2016-06-11_4_2,68.0,68.61793
1178_2016-06-11_5_2,116.0,115.14492
1178_2016-06-11_6_2,131.0,132.9199
1178_2016-06-11_7_2,180.0,187.66037
1178_2016-06-11_8_2,278.0,277.47803
1178_2016-06-11_9_2,333.0,331.6403
1178_2016-06-11_10_2,406.0,415.37146
1178_2016-06-11_11_2,452.0,459.2602
1178_2016-06-11_12_2,536.0,540.1112
1178_2016-06-11_13_2,521.0,517.98175
1178_2016-06-11_14_2,488.0,491.40598
1178_2016-06-11_15_2,555.0,557.28156
1178_2016-06-11_16_2,595.0,612.12213
1178_2016-06-11_17_2,608.0,645.6119
1178_2016-06-11_18_2,579.0,588.8487
1178_2016-06-11_19_2,667.0,678.6171
1178_2016-06-11_20_2,765.0,778.95447
1178_2016-06-11_21_2,977.0,934.63184
1178_2016-06-11_22_2,1127.0,1012.70636
1178_2016-06-11_23_2,1226.0,1205.4359
1178_2016-06-12_0_2,1030.0,1109.8374
