,history,predict
1227_2016-06-23_3_3,53.0,53.567654
1227_2016-06-23_4_3,72.0,74.43251
1227_2016-06-23_5_3,118.0,117.37453
1227_2016-06-23_6_3,114.0,111.924
1227_2016-06-23_7_3,98.0,96.01953
1227_2016-06-23_8_3,66.0,63.84156
1227_2016-06-23_9_3,62.0,61.912685
1227_2016-06-23_10_3,59.0,59.636803
1227_2016-06-23_11_3,75.0,75.8106
1227_2016-06-23_12_3,73.0,72.30111
1227_2016-06-23_13_3,60.0,54.895126
1227_2016-06-23_14_3,59.0,59.45613
1227_2016-06-23_15_3,106.0,107.4491
1227_2016-06-23_16_3,138.0,137.69388
1227_2016-06-23_17_3,164.0,164.21375
1227_2016-06-23_18_3,248.0,248.37663
1227_2016-06-23_19_3,304.0,307.1492
1227_2016-06-23_20_3,398.0,401.65475
1227_2016-06-23_21_3,455.0,448.89377
1227_2016-06-23_22_3,389.0,373.98523
1227_2016-06-23_23_3,264.0,260.6198
1227_2016-06-24_0_3,159.0,159.24394
1227_2016-06-24_1_3,109.0,108.19006
1227_2016-06-24_2_3,46.0,46.29848
1227_2016-06-24_3_3,75.0,74.63392
1227_2016-06-24_4_3,79.0,77.79312
1227_2016-06-24_5_3,119.0,119.204895
1227_2016-06-24_6_3,118.0,120.351944
1227_2016-06-24_7_3,111.0,110.9937
1227_2016-06-24_8_3,90.0,87.951485
1227_2016-06-24_9_3,68.0,67.748024
1227_2016-06-24_10_3,105.0,102.99201
1227_2016-06-24_11_3,108.0,109.54098
1227_2016-06-24_12_3,90.0,90.22575
1227_2016-06-24_13_3,49.0,48.12397
1227_2016-06-24_14_3,86.0,84.96216
1227_2016-06-24_15_3,124.0,124.85442
1227_2016-06-24_16_3,143.0,141.14882
1227_2016-06-24_17_3,170.0,168.60994
1227_2016-06-24_18_3,238.0,235.58589
1227_2016-06-24_19_3,314.0,313.88254
1227_2016-06-24_20_3,449.0,449.44315
1227_2016-06-24_21_3,628.0,625.45715
1227_2016-06-24_22_3,735.0,751.2745
1227_2016-06-24_23_3,719.0,721.14355
1227_2016-06-25_0_3,592.0,607.5066
1227_2016-06-25_1_3,368.0,368.15265
1227_2016-06-25_2_3,97.0,97.70857
1227_2016-06-25_3_3,62.0,62.084156
1227_2016-06-25_4_3,73.0,72.039665
1227_2016-06-25_5_3,64.0,63.723778
1227_2016-06-25_6_3,94.0,94.36745
1227_2016-06-25_7_3,124.0,123.63207
1227_2016-06-25_8_3,139.0,139.6017
1227_2016-06-25_9_3,164.0,161.40652
1227_2016-06-25_10_3,159.0,159.01543
1227_2016-06-25_11_3,147.0,147.15012
1227_2016-06-25_12_3,133.0,130.93361
1227_2016-06-25_13_3,106.0,106.187706
1227_2016-06-25_14_3,158.0,157.45206
1227_2016-06-25_15_3,176.0,180.67586
1227_2016-06-25_16_3,194.0,197.40381
1227_2016-06-25_17_3,197.0,199.1024
1227_2016-06-25_18_3,227.0,230.6457
1227_2016-06-25_19_3,291.0,297.25436
1227_2016-06-25_20_3,378.0,378.4001
1227_2016-06-25_21_3,528.0,520.35205
1227_2016-06-25_22_3,635.0,634.8761
1227_2016-06-25_23_3,619.0,656.51263
1227_2016-06-26_0_3,594.0,623.8934
1227_2016-06-26_1_3,362.0,337.58606
1227_2016-06-26_2_3,99.0,99.310196
1227_2016-06-26_3_3,50.0,49.75865
1227_2016-06-26_4_3,37.0,36.00953
1227_2016-06-26_5_3,62.0,61.211105
1227_2016-06-26_6_3,70.0,71.99825
1227_2016-06-26_7_3,117.0,114.84504
1227_2016-06-26_8_3,135.0,115.80932
1227_2016-06-26_9_3,127.0,128.17896
1227_2016-06-26_10_3,124.0,120.048584
1227_2016-06-26_11_3,140.0,140.11707
1227_2016-06-26_12_3,116.0,114.28042
1227_2016-06-26_13_3,157.0,151.19864
1227_2016-06-26_14_3,122.0,119.93564
1227_2016-06-26_15_3,129.0,124.16681
1227_2016-06-26_16_3,149.0,146.34245
1227_2016-06-26_17_3,150.0,150.23343
1227_2016-06-26_18_3,162.0,162.24384
1227_2016-06-26_19_3,174.0,174.15733
1227_2016-06-26_20_3,175.0,173.3027
1227_2016-06-26_21_3,166.0,166.79193
1227_2016-06-26_22_3,133.0,135.30008
1227_2016-06-26_23_3,87.0,85.1327
1227_2016-06-27_0_3,63.0,61.41283
1227_2016-06-27_1_3,75.0,73.782684
1227_2016-06-27_2_3,36.0,35.27055
1227_2016-06-27_3_3,63.0,63.77466
1227_2016-06-27_4_3,76.0,73.812256
1227_2016-06-27_5_3,96.0,97.68639
1227_2016-06-27_6_3,99.0,96.11864
1227_2016-06-27_7_3,77.0,76.473854
1227_2016-06-27_8_3,46.0,47.970455
1227_2016-06-27_9_3,61.0,60.757786
1227_2016-06-27_10_3,53.0,52.245213
1227_2016-06-27_11_3,69.0,69.17704
1227_2016-06-27_12_3,79.0,80.024254
1227_2016-06-27_13_3,66.0,67.06491
1227_2016-06-27_14_3,63.0,63.874058
1227_2016-06-27_15_3,105.0,105.342636
1227_2016-06-27_16_3,89.0,89.10627
1227_2016-06-27_17_3,129.0,127.50576
1227_2016-06-27_18_3,212.0,210.39589
1227_2016-06-27_19_3,238.0,233.6592
1227_2016-06-27_20_3,216.0,219.56627
1227_2016-06-27_21_3,173.0,171.09338
1227_2016-06-27_22_3,114.0,117.141846
1227_2016-06-27_23_3,68.0,66.77996
1227_2016-06-28_0_3,52.0,50.090294
1227_2016-06-28_1_3,45.0,44.09828
1227_2016-06-28_2_3,34.0,34.230404
1227_2016-06-28_3_3,61.0,60.547367
1227_2016-06-28_4_3,79.0,78.495995
1227_2016-06-28_5_3,85.0,85.29189
1227_2016-06-28_6_3,98.0,98.06091
1227_2016-06-28_7_3,77.0,78.64037
1227_2016-06-28_8_3,73.0,74.66789
1227_2016-06-28_9_3,77.0,80.81067
1227_2016-06-28_10_3,65.0,65.493034
1227_2016-06-28_11_3,57.0,57.56367
1227_2016-06-28_12_3,42.0,42.73932
1227_2016-06-28_13_3,52.0,52.529453
1227_2016-06-28_14_3,52.0,51.58491
1227_2016-06-28_15_3,93.0,95.39586
1227_2016-06-28_16_3,106.0,106.14864
1227_2016-06-28_17_3,143.0,143.44185
1227_2016-06-28_18_3,215.0,210.65941
1227_2016-06-28_19_3,249.0,250.59152
1227_2016-06-28_20_3,292.0,288.30594
1227_2016-06-28_21_3,227.0,230.45659
1227_2016-06-28_22_3,161.0,161.12073
1227_2016-06-28_23_3,104.0,103.10936
1227_2016-06-29_0_3,62.0,60.48923
1227_2016-06-29_1_3,50.0,50.871727
1227_2016-06-29_2_3,40.0,38.79557
1227_2016-06-29_3_3,37.0,38.214245
1227_2016-06-29_4_3,69.0,68.265816
1227_2016-06-29_5_3,82.0,80.93529
1227_2016-06-29_6_3,118.0,117.07388
1227_2016-06-29_7_3,82.0,84.01785
1227_2016-06-29_8_3,67.0,66.35169
1227_2016-06-29_9_3,65.0,63.51535
1227_2016-06-29_10_3,64.0,61.475906
1227_2016-06-29_11_3,53.0,56.329216
1227_2016-06-29_12_3,51.0,51.706425
1227_2016-06-29_13_3,43.0,42.210075
1227_2016-06-29_14_3,62.0,61.379684
1227_2016-06-29_15_3,92.0,94.77608
1227_2016-06-29_16_3,107.0,108.79748
1227_2016-06-29_17_3,134.0,135.55424
1227_2016-06-29_18_3,209.0,211.18062
1227_2016-06-29_19_3,300.0,294.1152
1227_2016-06-29_20_3,315.0,314.94592
1227_2016-06-29_21_3,321.0,317.42218
1227_2016-06-29_22_3,218.0,219.34796
1227_2016-06-29_23_3,123.0,123.65047
1227_2016-06-30_0_3,91.0,91.0399
1227_2016-06-30_1_3,74.0,74.11655
1227_2016-06-30_2_3,45.0,45.210804
1227_2016-06-30_3_3,65.0,66.127174
1227_2016-06-30_4_3,51.0,53.71178
1227_2016-06-30_5_3,100.0,100.12584
1227_2016-06-30_6_3,105.0,103.34379
1227_2016-06-30_7_3,88.0,89.60995
1227_2016-06-30_8_3,62.0,63.43802
1227_2016-06-30_9_3,58.0,57.42746
1227_2016-06-30_10_3,72.0,71.583984
1227_2016-06-30_11_3,56.0,55.39987
1227_2016-06-30_12_3,54.0,54.30793
1227_2016-06-30_13_3,56.0,54.265377
1227_2016-06-30_14_3,74.0,73.56335
1227_2016-06-30_15_3,101.0,88.87893
1227_2016-06-30_16_3,129.0,131.66544
1227_2016-06-30_17_3,136.0,181.63718
1228_2016-05-31_23_3,163.0,155.99974
1228_2016-06-01_0_3,119.0,119.35951
1228_2016-06-01_1_3,98.0,97.53693
1228_2016-06-01_2_3,91.0,90.80668
1228_2016-06-01_3_3,175.0,172.99359
1228_2016-06-01_4_3,263.0,266.80368
1228_2016-06-01_5_3,265.0,262.4642
1228_2016-06-01_6_3,284.0,278.58557
1228_2016-06-01_7_3,218.0,218.59338
1228_2016-06-01_8_3,189.0,191.71638
1228_2016-06-01_9_3,171.0,169.91016
1228_2016-06-01_10_3,166.0,166.87352
1228_2016-06-01_11_3,171.0,167.40466
1228_2016-06-01_12_3,194.0,189.08057
1228_2016-06-01_13_3,130.0,130.54526
1228_2016-06-01_14_3,175.0,171.17477
1228_2016-06-01_15_3,202.0,213.57803
1228_2016-06-01_16_3,276.0,277.60272
1228_2016-06-01_17_3,345.0,353.90472
1228_2016-06-01_18_3,459.0,459.5793
1228_2016-06-01_19_3,529.0,541.1206
1228_2016-06-01_20_3,459.0,472.74237
1228_2016-06-01_21_3,366.0,372.38397
1228_2016-06-01_22_3,320.0,315.99203
1228_2016-06-01_23_3,166.0,165.37466
1228_2016-06-02_0_3,103.0,105.536644
1228_2016-06-02_1_3,97.0,95.929054
1228_2016-06-02_2_3,88.0,88.873886
1228_2016-06-02_3_3,183.0,179.00662
1228_2016-06-02_4_3,283.0,290.97696
1228_2016-06-02_5_3,248.0,248.19952
1228_2016-06-02_6_3,272.0,273.28824
1228_2016-06-02_7_3,216.0,218.44753
1228_2016-06-02_8_3,167.0,171.21765
1228_2016-06-02_9_3,162.0,162.44456
1228_2016-06-02_10_3,176.0,176.83212
1228_2016-06-02_11_3,185.0,181.87683
1228_2016-06-02_12_3,163.0,161.63405
1228_2016-06-02_13_3,143.0,142.76051
1228_2016-06-02_14_3,197.0,197.96579
1228_2016-06-02_15_3,259.0,262.46585
1228_2016-06-02_16_3,334.0,335.3549
1228_2016-06-02_17_3,423.0,426.60135
1228_2016-06-02_18_3,527.0,528.04193
1228_2016-06-02_19_3,685.0,681.4978
1228_2016-06-02_20_3,723.0,727.7378
1228_2016-06-02_21_3,564.0,565.74036
1228_2016-06-02_22_3,414.0,420.5292
1228_2016-06-02_23_3,261.0,264.76422
1228_2016-06-03_0_3,196.0,199.79156
1228_2016-06-03_1_3,143.0,144.60999
1228_2016-06-03_2_3,107.0,105.64697
1228_2016-06-03_3_3,192.0,193.49052
1228_2016-06-03_4_3,272.0,262.84268
1228_2016-06-03_5_3,200.0,199.47813
1228_2016-06-03_6_3,200.0,208.71315
1228_2016-06-03_7_3,251.0,251.01245
1228_2016-06-03_8_3,206.0,207.16731
1228_2016-06-03_9_3,204.0,202.445
1228_2016-06-03_10_3,223.0,220.37381
1228_2016-06-03_11_3,242.0,232.30879
1228_2016-06-03_12_3,245.0,240.92848
1228_2016-06-03_13_3,167.0,166.31491
1228_2016-06-03_14_3,214.0,221.75014
1228_2016-06-03_15_3,326.0,325.90262
1228_2016-06-03_16_3,380.0,380.4505
1228_2016-06-03_17_3,423.0,437.82614
1228_2016-06-03_18_3,536.0,553.82697
1228_2016-06-03_19_3,699.0,710.8743
1228_2016-06-03_20_3,885.0,916.2475
1228_2016-06-03_21_3,1019.0,995.79016
1228_2016-06-03_22_3,1105.0,1130.5568
1228_2016-06-03_23_3,1047.0,1015.1397
1228_2016-06-04_0_3,734.0,724.33966
1228_2016-06-04_1_3,435.0,436.48532
1228_2016-06-04_2_3,149.0,149.44307
1228_2016-06-04_3_3,129.0,128.12573
1228_2016-06-04_4_3,197.0,196.62057
1228_2016-06-04_5_3,176.0,181.11945
1228_2016-06-04_6_3,300.0,301.83698
1228_2016-06-04_7_3,322.0,317.2084
1228_2016-06-04_8_3,330.0,328.27124
1228_2016-06-04_9_3,399.0,397.75415
1228_2016-06-04_10_3,373.0,360.98965
1228_2016-06-04_11_3,392.0,386.50278
1228_2016-06-04_12_3,371.0,365.29922
1228_2016-06-04_13_3,281.0,284.23447
1228_2016-06-04_14_3,331.0,333.94415
1228_2016-06-04_15_3,453.0,454.3951
1228_2016-06-04_16_3,672.0,639.38104
1228_2016-06-04_17_3,458.0,488.5228
1228_2016-06-04_18_3,531.0,580.6723
1228_2016-06-04_19_3,752.0,804.3363
1228_2016-06-04_20_3,863.0,911.8781
1228_2016-06-04_21_3,1090.0,1057.4401
1228_2016-06-04_22_3,1246.0,1169.3917
1228_2016-06-04_23_3,1156.0,1160.1174
1228_2016-06-05_0_3,911.0,931.7382
1228_2016-06-05_1_3,495.0,495.61404
1228_2016-06-05_2_3,139.0,145.71257
1228_2016-06-05_3_3,104.0,103.23735
1228_2016-06-05_4_3,90.0,90.05357
1228_2016-06-05_5_3,127.0,127.7291
1228_2016-06-05_6_3,201.0,199.79007
1228_2016-06-05_7_3,256.0,254.88269
1228_2016-06-05_8_3,493.0,468.97107
1228_2016-06-05_9_3,345.0,344.36215
1228_2016-06-05_10_3,297.0,302.24057
1228_2016-06-05_11_3,314.0,327.37067
1228_2016-06-05_12_3,278.0,280.8862
1228_2016-06-05_13_3,265.0,258.1565
1228_2016-06-05_14_3,310.0,306.20932
1228_2016-06-05_15_3,515.0,520.5532
1228_2016-06-05_16_3,577.0,520.1817
1228_2016-06-05_17_3,348.0,341.45078
1228_2016-06-05_18_3,362.0,370.47678
1228_2016-06-05_19_3,381.0,384.4635
1228_2016-06-05_20_3,286.0,320.59583
1228_2016-06-05_21_3,214.0,224.63458
1228_2016-06-05_22_3,164.0,179.68271
1228_2016-06-05_23_3,165.0,112.26134
1228_2016-06-06_0_3,161.0,127.44756
1228_2016-06-06_1_3,95.0,101.261116
1228_2016-06-06_2_3,92.0,98.76335
1228_2016-06-06_3_3,176.0,186.68904
1228_2016-06-06_4_3,193.0,217.68555
1228_2016-06-06_5_3,155.0,165.20847
1228_2016-06-06_6_3,222.0,235.87807
1228_2016-06-06_7_3,221.0,216.80197
1228_2016-06-06_8_3,148.0,149.2848
1228_2016-06-06_9_3,157.0,160.35133
1228_2016-06-06_10_3,157.0,160.00618
1228_2016-06-06_11_3,196.0,186.94054
1228_2016-06-06_12_3,169.0,167.99825
1228_2016-06-06_13_3,131.0,130.44766
1228_2016-06-06_14_3,172.0,175.28975
1228_2016-06-06_15_3,258.0,261.82797
1228_2016-06-06_16_3,286.0,282.86005
1228_2016-06-06_17_3,282.0,279.19864
1228_2016-06-06_18_3,316.0,319.03217
1228_2016-06-06_19_3,377.0,389.8404
1228_2016-06-06_20_3,362.0,347.6106
1228_2016-06-06_21_3,248.0,243.43407
1228_2016-06-06_22_3,184.0,184.46379
1228_2016-06-06_23_3,147.0,144.36992
1228_2016-06-07_0_3,71.0,69.44305
1228_2016-06-07_1_3,71.0,71.02067
1228_2016-06-07_2_3,96.0,94.68398
1228_2016-06-07_3_3,181.0,181.84819
1228_2016-06-07_4_3,248.0,248.51694
1228_2016-06-07_5_3,206.0,214.06389
1228_2016-06-07_6_3,275.0,274.43558
1228_2016-06-07_7_3,212.0,210.61053
1228_2016-06-07_8_3,147.0,150.14862
1228_2016-06-07_9_3,183.0,181.35878
1228_2016-06-07_10_3,173.0,173.37286
1228_2016-06-07_11_3,179.0,175.61241
1228_2016-06-07_12_3,178.0,176.39139
1228_2016-06-07_13_3,158.0,155.46028
1228_2016-06-07_14_3,170.0,169.71356
1228_2016-06-07_15_3,223.0,223.69016
1228_2016-06-07_16_3,231.0,243.6616
1228_2016-06-07_17_3,295.0,315.0044
1228_2016-06-07_18_3,425.0,419.7316
1228_2016-06-07_19_3,488.0,469.0701
1228_2016-06-07_20_3,441.0,454.63513
1228_2016-06-07_21_3,330.0,333.4495
1228_2016-06-07_22_3,242.0,242.76765
1228_2016-06-07_23_3,171.0,170.19675
1228_2016-06-08_0_3,143.0,142.09532
1228_2016-06-08_1_3,112.0,113.18684
1228_2016-06-08_2_3,92.0,92.25944
1228_2016-06-08_3_3,209.0,208.41919
1228_2016-06-08_4_3,227.0,228.43506
1228_2016-06-08_5_3,176.0,177.91214
1228_2016-06-08_6_3,272.0,273.40543
1228_2016-06-08_7_3,234.0,233.60738
1228_2016-06-08_8_3,177.0,178.99524
1228_2016-06-08_9_3,256.0,256.11438
1228_2016-06-08_10_3,283.0,277.95486
1228_2016-06-08_11_3,244.0,245.67204
1228_2016-06-08_12_3,182.0,185.23885
1228_2016-06-08_13_3,163.0,160.07405
1228_2016-06-08_14_3,181.0,174.14444
1228_2016-06-08_15_3,129.0,160.07602
1228_2016-06-08_16_3,245.0,252.07233
1228_2016-06-08_17_3,338.0,343.11053
1228_2016-06-08_18_3,504.0,494.31927
1228_2016-06-08_19_3,595.0,571.7814
1228_2016-06-08_20_3,584.0,574.7013
1228_2016-06-08_21_3,427.0,418.42905
1228_2016-06-08_22_3,260.0,263.5991
1228_2016-06-08_23_3,211.0,207.50325
1228_2016-06-09_0_3,128.0,128.69525
1228_2016-06-09_1_3,109.0,110.24021
1228_2016-06-09_2_3,104.0,103.75928
1228_2016-06-09_3_3,200.0,199.07253
1228_2016-06-09_4_3,243.0,242.5323
1228_2016-06-09_5_3,181.0,185.36241
1228_2016-06-09_6_3,280.0,280.292
1228_2016-06-09_7_3,250.0,248.28827
1228_2016-06-09_8_3,173.0,176.71817
1228_2016-06-09_9_3,173.0,172.09138
1228_2016-06-09_10_3,159.0,158.1944
1228_2016-06-09_11_3,154.0,154.91707
1228_2016-06-09_12_3,152.0,151.71991
1228_2016-06-09_13_3,140.0,138.73631
1228_2016-06-09_14_3,179.0,175.1714
1228_2016-06-09_15_3,294.0,289.35193
1228_2016-06-09_16_3,329.0,331.50427
1228_2016-06-09_17_3,388.0,386.82874
1228_2016-06-09_18_3,560.0,570.78894
1228_2016-06-09_19_3,708.0,699.5213
1228_2016-06-09_20_3,731.0,725.7411
1228_2016-06-09_21_3,664.0,666.0179
1228_2016-06-09_22_3,486.0,486.9027
1228_2016-06-09_23_3,284.0,282.3565
1228_2016-06-10_0_3,230.0,230.30965
1228_2016-06-10_1_3,180.0,179.32181
1228_2016-06-10_2_3,103.0,100.76615
1228_2016-06-10_3_3,190.0,192.74162
1228_2016-06-10_4_3,247.0,250.87349
1228_2016-06-10_5_3,207.0,211.49568
1228_2016-06-10_6_3,257.0,252.47786
1228_2016-06-10_7_3,249.0,251.76558
1228_2016-06-10_8_3,183.0,185.97665
1228_2016-06-10_9_3,197.0,196.65202
1228_2016-06-10_10_3,181.0,179.98013
1228_2016-06-10_11_3,206.0,213.64194
1228_2016-06-10_12_3,188.0,181.44789
1228_2016-06-10_13_3,152.0,151.9226
1228_2016-06-10_14_3,225.0,228.22542
1228_2016-06-10_15_3,292.0,293.44894
1228_2016-06-10_16_3,407.0,405.8295
1228_2016-06-10_17_3,450.0,459.8404
1228_2016-06-10_18_3,586.0,584.2073
1228_2016-06-10_19_3,767.0,773.99817
1228_2016-06-10_20_3,914.0,919.4779
1228_2016-06-10_21_3,1132.0,1122.6881
1228_2016-06-10_22_3,1165.0,1188.7477
1228_2016-06-10_23_3,963.0,947.41797
1228_2016-06-11_0_3,724.0,698.6011
1228_2016-06-11_1_3,433.0,427.98843
1228_2016-06-11_2_3,149.0,149.61082
1228_2016-06-11_3_3,106.0,107.92461
1228_2016-06-11_4_3,178.0,172.62367
1228_2016-06-11_5_3,211.0,210.06473
1228_2016-06-11_6_3,250.0,254.66284
1228_2016-06-11_7_3,308.0,311.1404
1228_2016-06-11_8_3,283.0,284.61588
1228_2016-06-11_9_3,315.0,324.86737
1228_2016-06-11_10_3,308.0,312.4977
1228_2016-06-11_11_3,356.0,362.5709
1228_2016-06-11_12_3,282.0,285.43484
1228_2016-06-11_13_3,283.0,281.20456
1228_2016-06-11_14_3,335.0,335.0199
1228_2016-06-11_15_3,385.0,390.9498
1228_2016-06-11_16_3,425.0,436.7043
1228_2016-06-11_17_3,442.0,446.18268
1228_2016-06-11_18_3,596.0,596.94714
1228_2016-06-11_19_3,684.0,716.81903
1228_2016-06-11_20_3,908.0,886.91235
1228_2016-06-11_21_3,1023.0,1028.1243
1228_2016-06-11_22_3,1120.0,1139.0493
1228_2016-06-11_23_3,974.0,1041.3848
1228_2016-06-12_0_3,771.0,797.32355
1228_2016-06-12_1_3,406.0,417.89145
1228_2016-06-12_2_3,129.0,127.68315
1228_2016-06-12_3_3,88.0,90.62782
1228_2016-06-12_4_3,95.0,95.110664
1228_2016-06-12_5_3,136.0,133.03671
1228_2016-06-12_6_3,196.0,192.40906
1228_2016-06-12_7_3,256.0,257.9107
1228_2016-06-12_8_3,250.0,284.16623
1228_2016-06-12_9_3,302.0,308.80084
1228_2016-06-12_10_3,275.0,275.9645
1228_2016-06-12_11_3,274.0,274.16217
1228_2016-06-12_12_3,255.0,259.47684
1228_2016-06-12_13_3,264.0,262.35873
1228_2016-06-12_14_3,260.0,266.69443
1228_2016-06-12_15_3,305.0,304.0557
1228_2016-06-12_16_3,345.0,322.88196
1228_2016-06-12_17_3,353.0,355.24783
1228_2016-06-12_18_3,362.0,367.04
1228_2016-06-12_19_3,435.0,419.37723
1228_2016-06-12_20_3,321.0,319.5764
1228_2016-06-12_21_3,214.0,232.45349
1228_2016-06-12_22_3,128.0,198.52875
1228_2016-06-12_23_3,100.0,127.165054
1228_2016-06-13_0_3,74.0,98.74787
1228_2016-06-13_1_3,99.0,99.871864
1228_2016-06-13_2_3,99.0,101.62072
1228_2016-06-13_3_3,168.0,159.64929
1228_2016-06-13_4_3,245.0,226.78693
1228_2016-06-13_5_3,242.0,216.50223
1228_2016-06-13_6_3,259.0,239.64758
1228_2016-06-13_7_3,170.0,179.95491
1228_2016-06-13_8_3,151.0,151.63103
1228_2016-06-13_9_3,149.0,150.26588
1228_2016-06-13_10_3,147.0,152.77675
1228_2016-06-13_11_3,170.0,170.58969
1228_2016-06-13_12_3,171.0,168.38472
1228_2016-06-13_13_3,133.0,134.25728
1228_2016-06-13_14_3,166.0,164.9538
1228_2016-06-13_15_3,210.0,217.68805
1228_2016-06-13_16_3,250.0,249.56076
1228_2016-06-13_17_3,285.0,285.8174
1228_2016-06-13_18_3,354.0,354.9479
1228_2016-06-13_19_3,383.0,381.75732
1228_2016-06-13_20_3,349.0,343.11978
1228_2016-06-13_21_3,258.0,257.6714
1228_2016-06-13_22_3,174.0,174.12901
1228_2016-06-13_23_3,127.0,128.45155
1228_2016-06-14_0_3,92.0,91.58365
1228_2016-06-14_1_3,79.0,79.08228
1228_2016-06-14_2_3,67.0,69.79285
1228_2016-06-14_3_3,161.0,161.25085
1228_2016-06-14_4_3,234.0,234.38673
1228_2016-06-14_5_3,204.0,207.24088
1228_2016-06-14_6_3,245.0,246.81467
1228_2016-06-14_7_3,202.0,202.49698
1228_2016-06-14_8_3,142.0,141.66916
1228_2016-06-14_9_3,135.0,137.20818
1228_2016-06-14_10_3,152.0,153.73534
1228_2016-06-14_11_3,165.0,165.29143
1228_2016-06-14_12_3,148.0,152.04443
1228_2016-06-14_13_3,107.0,109.35413
1228_2016-06-14_14_3,148.0,151.33823
1228_2016-06-14_15_3,217.0,217.62225
1228_2016-06-14_16_3,248.0,248.5847
1228_2016-06-14_17_3,258.0,259.72028
1228_2016-06-14_18_3,394.0,399.52573
1228_2016-06-14_19_3,523.0,517.6384
1228_2016-06-14_20_3,497.0,487.53644
1228_2016-06-14_21_3,312.0,309.2059
1228_2016-06-14_22_3,222.0,228.96959
1228_2016-06-14_23_3,148.0,143.95354
1228_2016-06-15_0_3,104.0,107.41059
1228_2016-06-15_1_3,122.0,122.96996
1228_2016-06-15_2_3,91.0,92.63539
1228_2016-06-15_3_3,174.0,173.63602
1228_2016-06-15_4_3,241.0,238.63422
1228_2016-06-15_5_3,184.0,189.62054
1228_2016-06-15_6_3,250.0,253.09534
1228_2016-06-15_7_3,229.0,229.8942
1228_2016-06-15_8_3,175.0,173.13394
1228_2016-06-15_9_3,155.0,158.49724
1228_2016-06-15_10_3,200.0,197.34055
1228_2016-06-15_11_3,187.0,190.86281
1228_2016-06-15_12_3,170.0,168.97272
1228_2016-06-15_13_3,105.0,107.63598
1228_2016-06-15_14_3,163.0,167.45547
1228_2016-06-15_15_3,246.0,243.9973
1228_2016-06-15_16_3,296.0,294.6236
1228_2016-06-15_17_3,343.0,340.66257
1228_2016-06-15_18_3,456.0,459.10535
1228_2016-06-15_19_3,586.0,587.3139
1228_2016-06-15_20_3,506.0,513.5317
1228_2016-06-15_21_3,423.0,417.8816
1228_2016-06-15_22_3,273.0,273.46628
1228_2016-06-15_23_3,186.0,188.78073
1228_2016-06-16_0_3,131.0,129.52283
1228_2016-06-16_1_3,111.0,111.715355
1228_2016-06-16_2_3,100.0,101.81419
1228_2016-06-16_3_3,166.0,167.09251
1228_2016-06-16_4_3,212.0,220.68867
1228_2016-06-16_5_3,195.0,191.61722
1228_2016-06-16_6_3,284.0,278.41586
1228_2016-06-16_7_3,232.0,232.40459
1228_2016-06-16_8_3,169.0,169.1705
1228_2016-06-16_9_3,158.0,156.1748
1228_2016-06-16_10_3,165.0,164.45697
1228_2016-06-16_11_3,165.0,169.40195
1228_2016-06-16_12_3,153.0,154.02173
1228_2016-06-16_13_3,151.0,148.26685
1228_2016-06-16_14_3,186.0,185.09084
1228_2016-06-16_15_3,273.0,272.43558
1228_2016-06-16_16_3,322.0,319.33167
1228_2016-06-16_17_3,376.0,377.992
1228_2016-06-16_18_3,542.0,545.1988
1228_2016-06-16_19_3,668.0,670.53217
1228_2016-06-16_20_3,703.0,709.8531
1228_2016-06-16_21_3,651.0,655.02924
1228_2016-06-16_22_3,404.0,398.91467
1228_2016-06-16_23_3,295.0,296.62262
1228_2016-06-17_0_3,228.0,227.69719
1228_2016-06-17_1_3,177.0,170.65434
1228_2016-06-17_2_3,113.0,114.13159
1228_2016-06-17_3_3,194.0,197.86334
1228_2016-06-17_4_3,248.0,247.79395
1228_2016-06-17_5_3,251.0,248.05505
1228_2016-06-17_6_3,280.0,278.55914
1228_2016-06-17_7_3,253.0,250.57031
1228_2016-06-17_8_3,225.0,224.04047
1228_2016-06-17_9_3,160.0,161.34499
1228_2016-06-17_10_3,196.0,193.41649
1228_2016-06-17_11_3,200.0,207.17667
1228_2016-06-17_12_3,171.0,175.2892
1228_2016-06-17_13_3,164.0,163.70775
1228_2016-06-17_14_3,233.0,231.23349
1228_2016-06-17_15_3,315.0,315.97165
1228_2016-06-17_16_3,406.0,406.7603
1228_2016-06-17_17_3,419.0,422.08762
1228_2016-06-17_18_3,569.0,577.61365
1228_2016-06-17_19_3,768.0,755.27936
1228_2016-06-17_20_3,914.0,907.2643
1228_2016-06-17_21_3,937.0,967.6581
1228_2016-06-17_22_3,1004.0,1085.761
1228_2016-06-17_23_3,933.0,930.45483
1228_2016-06-18_0_3,772.0,765.7101
1228_2016-06-18_1_3,444.0,429.92456
1228_2016-06-18_2_3,168.0,164.70995
1228_2016-06-18_3_3,120.0,120.79714
1228_2016-06-18_4_3,152.0,155.87204
1228_2016-06-18_5_3,200.0,201.84633
1228_2016-06-18_6_3,298.0,290.53076
1228_2016-06-18_7_3,336.0,339.9546
1228_2016-06-18_8_3,318.0,316.16336
1228_2016-06-18_9_3,335.0,331.51953
1228_2016-06-18_10_3,284.0,287.5627
1228_2016-06-18_11_3,304.0,304.596
1228_2016-06-18_12_3,255.0,258.3376
1228_2016-06-18_13_3,274.0,265.53687
1228_2016-06-18_14_3,263.0,265.93884
