,history,predict
1132_2016-06-23_4_6,62.0,62.564247
1132_2016-06-23_5_6,76.0,74.49213
1132_2016-06-23_6_6,52.0,60.700096
1132_2016-06-23_7_6,52.0,61.49634
1132_2016-06-23_8_6,56.0,58.303215
1132_2016-06-23_9_6,36.0,35.33062
1132_2016-06-23_10_6,49.0,51.033577
1132_2016-06-23_11_6,70.0,68.3142
1132_2016-06-23_12_6,87.0,85.816345
1132_2016-06-23_13_6,63.0,62.483494
1132_2016-06-23_14_6,53.0,54.032787
1132_2016-06-23_15_6,63.0,61.671486
1132_2016-06-23_16_6,35.0,35.850872
1132_2016-06-23_17_6,28.0,27.97667
1132_2016-06-23_18_6,8.0,7.9640994
1132_2016-06-23_19_6,7.0,6.986826
1132_2016-06-23_20_6,2.0,1.9808183
1132_2016-06-23_21_6,2.0,1.918918
1132_2016-06-23_22_6,0.0,0.0736461
1132_2016-06-23_23_6,4.0,3.9206412
1132_2016-06-24_0_6,14.0,13.947264
1132_2016-06-24_1_6,27.0,27.80437
1132_2016-06-24_2_6,58.0,56.735645
1132_2016-06-24_3_6,69.0,69.672516
1132_2016-06-24_4_6,65.0,67.1208
1132_2016-06-24_5_6,67.0,62.97035
1132_2016-06-24_6_6,72.0,74.23535
1132_2016-06-24_7_6,70.0,69.72897
1132_2016-06-24_8_6,91.0,92.24963
1132_2016-06-24_9_6,71.0,70.40058
1132_2016-06-24_10_6,78.0,78.52364
1132_2016-06-24_11_6,61.0,62.003563
1132_2016-06-24_12_6,86.0,87.45856
1132_2016-06-24_13_6,80.0,79.71872
1132_2016-06-24_14_6,95.0,90.76488
1132_2016-06-24_15_6,41.0,42.162796
1132_2016-06-24_16_6,31.0,30.964067
1132_2016-06-24_17_6,17.0,17.986914
1132_2016-06-24_18_6,25.0,24.302849
1132_2016-06-24_19_6,3.0,3.2964764
1132_2016-06-24_20_6,5.0,4.9606795
1132_2016-06-24_21_6,3.0,2.799185
1132_2016-06-24_22_6,2.0,1.8932247
1132_2016-06-24_23_6,1.0,0.9784768
1132_2016-06-25_0_6,7.0,7.1948943
1132_2016-06-25_1_6,2.0,3.071023
1132_2016-06-25_2_6,34.0,33.101547
1132_2016-06-25_3_6,54.0,54.774864
1132_2016-06-25_4_6,87.0,85.72556
1132_2016-06-25_5_6,132.0,125.66945
1132_2016-06-25_6_6,212.0,218.00081
1132_2016-06-25_7_6,216.0,220.21585
1132_2016-06-25_8_6,222.0,211.7031
1132_2016-06-25_9_6,250.0,224.03696
1132_2016-06-25_10_6,169.0,164.82094
1132_2016-06-25_11_6,130.0,132.47021
1132_2016-06-25_12_6,172.0,169.6169
1132_2016-06-25_13_6,110.0,111.38699
1132_2016-06-25_14_6,75.0,73.70595
1132_2016-06-25_15_6,66.0,66.14803
1132_2016-06-25_16_6,30.0,28.966038
1132_2016-06-25_17_6,30.0,30.177967
1132_2016-06-25_18_6,50.0,51.538155
1132_2016-06-25_19_6,14.0,14.30035
1132_2016-06-25_20_6,15.0,13.723974
1132_2016-06-25_21_6,6.0,6.069875
1132_2016-06-25_22_6,2.0,1.8867071
1132_2016-06-25_23_6,1.0,0.9522947
1132_2016-06-26_0_6,0.0,0.26491886
1132_2016-06-26_1_6,9.0,9.018954
1132_2016-06-26_2_6,21.0,21.445393
1132_2016-06-26_3_6,61.0,59.75581
1132_2016-06-26_4_6,79.0,76.59006
1132_2016-06-26_5_6,114.0,112.29645
1132_2016-06-26_6_6,190.0,180.58371
1132_2016-06-26_7_6,264.0,273.56464
1132_2016-06-26_8_6,281.0,284.61057
1132_2016-06-26_9_6,175.0,172.78265
1132_2016-06-26_10_6,103.0,102.19873
1132_2016-06-26_11_6,76.0,75.14551
1132_2016-06-26_12_6,74.0,72.00634
1132_2016-06-26_13_6,89.0,91.72449
1132_2016-06-26_14_6,57.0,57.491802
1132_2016-06-26_15_6,39.0,38.46791
1132_2016-06-26_16_6,39.0,38.513107
1132_2016-06-26_17_6,55.0,54.81466
1132_2016-06-26_18_6,13.0,12.667493
1132_2016-06-26_19_6,1.0,1.1588953
1132_2016-06-26_20_6,2.0,1.9595687
1132_2016-06-26_21_6,0.0,0.1095728
1132_2016-06-26_22_6,0.0,0.03730911
1132_2016-06-26_23_6,2.0,2.0260136
1132_2016-06-27_0_6,10.0,9.783409
1132_2016-06-27_1_6,36.0,35.2769
1132_2016-06-27_2_6,64.0,62.7186
1132_2016-06-27_3_6,78.0,77.96691
1132_2016-06-27_4_6,106.0,101.64275
1132_2016-06-27_5_6,176.0,172.04146
1132_2016-06-27_6_6,282.0,265.76846
1132_2016-06-27_7_6,316.0,291.52966
1132_2016-06-27_8_6,262.0,249.9022
1132_2016-06-27_9_6,162.0,155.03593
1132_2016-06-27_10_6,93.0,94.35656
1132_2016-06-27_11_6,95.0,95.8384
1132_2016-06-27_12_6,110.0,105.62239
1132_2016-06-27_13_6,75.0,74.30666
1132_2016-06-27_14_6,34.0,33.96406
1132_2016-06-27_15_6,40.0,39.969463
1132_2016-06-27_16_6,8.0,9.255105
1132_2016-06-27_17_6,9.0,9.212784
1132_2016-06-27_18_6,5.0,4.9456887
1132_2016-06-27_19_6,4.0,3.9390423
1132_2016-06-27_20_6,0.0,0.058346212
1132_2016-06-27_21_6,0.0,0.01707998
1132_2016-06-27_22_6,0.0,0.013111919
1132_2016-06-27_23_6,3.0,2.944575
1132_2016-06-28_0_6,9.0,9.151944
1132_2016-06-28_1_6,34.0,34.108994
1132_2016-06-28_2_6,65.0,65.43868
1132_2016-06-28_3_6,71.0,69.41651
1132_2016-06-28_4_6,118.0,117.58001
1132_2016-06-28_5_6,172.0,168.71661
1132_2016-06-28_6_6,263.0,236.94077
1132_2016-06-28_7_6,233.0,213.16797
1132_2016-06-28_8_6,142.0,146.74187
1132_2016-06-28_9_6,97.0,98.37007
1132_2016-06-28_10_6,49.0,48.18829
1132_2016-06-28_11_6,94.0,95.16749
1132_2016-06-28_12_6,102.0,102.346275
1132_2016-06-28_13_6,88.0,91.170334
1132_2016-06-28_14_6,49.0,48.693596
1132_2016-06-28_15_6,37.0,36.86491
1132_2016-06-28_16_6,40.0,39.468872
1132_2016-06-28_17_6,19.0,19.556934
1132_2016-06-28_18_6,4.0,4.0663414
1132_2016-06-28_19_6,4.0,3.972749
1132_2016-06-28_20_6,1.0,0.96113634
1132_2016-06-28_21_6,3.0,2.829706
1132_2016-06-28_22_6,1.0,0.9616714
1132_2016-06-28_23_6,4.0,3.950242
1132_2016-06-29_0_6,10.0,11.464689
1132_2016-06-29_1_6,33.0,33.1617
1132_2016-06-29_2_6,47.0,49.56268
1132_2016-06-29_3_6,63.0,61.144627
1132_2016-06-29_4_6,71.0,72.87418
1132_2016-06-29_5_6,63.0,61.176743
1132_2016-06-29_6_6,60.0,66.46947
1132_2016-06-29_7_6,50.0,53.555695
1132_2016-06-29_8_6,66.0,74.68408
1132_2016-06-29_9_6,41.0,41.476162
1132_2016-06-29_10_6,37.0,40.37173
1132_2016-06-29_11_6,74.0,72.61878
1132_2016-06-29_12_6,82.0,81.167145
1132_2016-06-29_13_6,59.0,59.495926
1132_2016-06-29_14_6,41.0,40.358746
1132_2016-06-29_15_6,53.0,52.80465
1132_2016-06-29_16_6,45.0,44.705276
1132_2016-06-29_17_6,11.0,10.53394
1132_2016-06-29_18_6,3.0,2.9367278
1132_2016-06-29_19_6,2.0,1.9720756
1132_2016-06-29_20_6,1.0,0.9884865
1132_2016-06-29_21_6,0.0,0.020827144
1132_2016-06-29_22_6,0.0,0.052359313
1132_2016-06-29_23_6,3.0,2.889242
1132_2016-06-30_0_6,14.0,14.636059
1132_2016-06-30_1_6,35.0,34.542862
1132_2016-06-30_2_6,54.0,53.705536
1132_2016-06-30_3_6,50.0,52.157463
1132_2016-06-30_4_6,57.0,58.888554
1132_2016-06-30_5_6,49.0,57.356815
1132_2016-06-30_6_6,51.0,56.4014
1132_2016-06-30_7_6,51.0,63.113914
1132_2016-06-30_8_6,61.0,65.29836
1132_2016-06-30_9_6,44.0,44.217827
1132_2016-06-30_10_6,45.0,46.51459
1132_2016-06-30_11_6,58.0,59.663944
1132_2016-06-30_12_6,78.0,89.808235
1132_2016-06-30_13_6,63.0,61.011723
1132_2016-06-30_14_6,53.0,55.353664
1132_2016-06-30_15_6,62.0,58.7946
1132_2016-06-30_16_6,37.0,39.794075
1132_2016-06-30_17_6,13.0,21.839172
1172_2016-05-31_23_6,5.0,5.081773
1172_2016-06-01_0_6,9.0,8.917022
1172_2016-06-01_1_6,14.0,13.57992
1172_2016-06-01_2_6,23.0,22.366766
1172_2016-06-01_3_6,7.0,6.9841466
1172_2016-06-01_4_6,3.0,3.0368204
1172_2016-06-01_5_6,1.0,0.8943596
1172_2016-06-01_6_6,0.0,0.09725365
1172_2016-06-01_7_6,3.0,2.9379108
1172_2016-06-01_8_6,1.0,0.9672595
1172_2016-06-01_9_6,1.0,0.9684825
1172_2016-06-01_10_6,0.0,0.10540447
1172_2016-06-01_11_6,2.0,1.9629353
1172_2016-06-01_12_6,4.0,4.1141105
1172_2016-06-01_13_6,9.0,9.017713
1172_2016-06-01_14_6,6.0,5.8815536
1172_2016-06-01_15_6,9.0,9.072429
1172_2016-06-01_16_6,12.0,11.655383
1172_2016-06-01_17_6,9.0,9.075362
1172_2016-06-01_18_6,6.0,6.1191487
1172_2016-06-01_19_6,1.0,1.0345275
1172_2016-06-01_20_6,4.0,3.9387639
1172_2016-06-01_21_6,1.0,0.87450016
1172_2016-06-01_22_6,0.0,0.12445581
1172_2016-06-01_23_6,2.0,2.0008855
1172_2016-06-02_0_6,6.0,6.10241
1172_2016-06-02_1_6,18.0,17.851591
1172_2016-06-02_2_6,21.0,20.762957
1172_2016-06-02_3_6,8.0,7.8871026
1172_2016-06-02_4_6,2.0,1.9248261
1172_2016-06-02_5_6,1.0,1.0163493
1172_2016-06-02_6_6,7.0,6.8149896
1172_2016-06-02_7_6,2.0,1.9900637
1172_2016-06-02_8_6,3.0,3.0304098
1172_2016-06-02_9_6,1.0,1.0523014
1172_2016-06-02_10_6,0.0,0.11785114
1172_2016-06-02_11_6,3.0,3.0114474
1172_2016-06-02_12_6,2.0,2.2892532
1172_2016-06-02_13_6,7.0,7.082187
1172_2016-06-02_14_6,7.0,6.97651
1172_2016-06-02_15_6,8.0,8.150308
1172_2016-06-02_16_6,5.0,4.9818516
1172_2016-06-02_17_6,10.0,10.043893
1172_2016-06-02_18_6,7.0,7.2108274
1172_2016-06-02_19_6,0.0,0.3169803
1172_2016-06-02_20_6,0.0,0.22122261
1172_2016-06-02_21_6,1.0,0.9581835
1172_2016-06-02_22_6,1.0,0.9880903
1172_2016-06-02_23_6,3.0,2.9201796
1172_2016-06-03_0_6,7.0,6.8542795
1172_2016-06-03_1_6,9.0,9.326885
1172_2016-06-03_2_6,21.0,20.826439
1172_2016-06-03_3_6,12.0,12.02549
1172_2016-06-03_4_6,6.0,5.8532357
1172_2016-06-03_5_6,3.0,3.0010111
1172_2016-06-03_6_6,0.0,0.17539248
1172_2016-06-03_7_6,3.0,2.8114588
1172_2016-06-03_8_6,1.0,0.99231064
1172_2016-06-03_9_6,1.0,0.97429657
1172_2016-06-03_10_6,4.0,3.859566
1172_2016-06-03_11_6,3.0,2.8818762
1172_2016-06-03_12_6,5.0,4.9537325
1172_2016-06-03_13_6,6.0,6.0486774
1172_2016-06-03_14_6,5.0,4.9780474
1172_2016-06-03_15_6,3.0,2.867297
1172_2016-06-03_16_6,7.0,6.7912035
1172_2016-06-03_17_6,10.0,10.61793
1172_2016-06-03_18_6,17.0,16.945126
1172_2016-06-03_19_6,7.0,6.587265
1172_2016-06-03_20_6,6.0,5.8614426
1172_2016-06-03_21_6,3.0,2.9441555
1172_2016-06-03_22_6,2.0,1.9410086
1172_2016-06-03_23_6,4.0,3.889622
1172_2016-06-04_0_6,5.0,5.2982616
1172_2016-06-04_1_6,19.0,19.222961
1172_2016-06-04_2_6,21.0,21.302774
1172_2016-06-04_3_6,31.0,31.359507
1172_2016-06-04_4_6,16.0,16.302078
1172_2016-06-04_5_6,13.0,12.645967
1172_2016-06-04_6_6,13.0,12.494638
1172_2016-06-04_7_6,13.0,13.30126
1172_2016-06-04_8_6,10.0,9.975392
1172_2016-06-04_9_6,11.0,10.893167
1172_2016-06-04_10_6,11.0,10.756147
1172_2016-06-04_11_6,18.0,17.150015
1172_2016-06-04_12_6,27.0,26.903864
1172_2016-06-04_13_6,16.0,16.223822
1172_2016-06-04_14_6,11.0,10.9180975
1172_2016-06-04_15_6,9.0,9.150808
1172_2016-06-04_16_6,16.0,15.444872
1172_2016-06-04_17_6,24.0,24.353222
1172_2016-06-04_18_6,14.0,13.990762
1172_2016-06-04_19_6,8.0,7.781836
1172_2016-06-04_20_6,5.0,4.921466
1172_2016-06-04_21_6,3.0,2.8976882
1172_2016-06-04_22_6,2.0,1.934483
1172_2016-06-04_23_6,1.0,0.9835969
1172_2016-06-05_0_6,6.0,6.035183
1172_2016-06-05_1_6,8.0,7.6592097
1172_2016-06-05_2_6,5.0,5.426358
1172_2016-06-05_3_6,9.0,9.21953
1172_2016-06-05_4_6,17.0,16.43436
1172_2016-06-05_5_6,14.0,13.99325
1172_2016-06-05_6_6,14.0,11.95351
1172_2016-06-05_7_6,4.0,4.0940294
1172_2016-06-05_8_6,5.0,5.2912664
1172_2016-06-05_9_6,3.0,2.9211302
1172_2016-06-05_10_6,5.0,5.129
1172_2016-06-05_11_6,4.0,4.0536675
1172_2016-06-05_12_6,12.0,12.016482
1172_2016-06-05_13_6,13.0,12.870935
1172_2016-06-05_14_6,4.0,4.132881
1172_2016-06-05_15_6,13.0,13.019822
1172_2016-06-05_16_6,6.0,6.091275
1172_2016-06-05_17_6,3.0,3.8483982
1172_2016-06-05_18_6,0.0,0.5748612
1172_2016-06-05_19_6,2.0,1.9370979
1172_2016-06-05_20_6,3.0,3.01327
1172_2016-06-05_21_6,1.0,0.92871344
1172_2016-06-05_22_6,1.0,0.9853722
1172_2016-06-05_23_6,3.0,2.939244
1172_2016-06-06_0_6,6.0,5.858001
1172_2016-06-06_1_6,12.0,12.044536
1172_2016-06-06_2_6,13.0,12.968271
1172_2016-06-06_3_6,10.0,9.962001
1172_2016-06-06_4_6,5.0,4.997224
1172_2016-06-06_5_6,2.0,2.0203416
1172_2016-06-06_6_6,1.0,1.0181606
1172_2016-06-06_7_6,0.0,0.14252236
1172_2016-06-06_8_6,2.0,1.995602
1172_2016-06-06_9_6,3.0,2.9586053
1172_2016-06-06_10_6,3.0,2.861578
1172_2016-06-06_11_6,1.0,0.9757756
1172_2016-06-06_12_6,2.0,1.9883157
1172_2016-06-06_13_6,6.0,5.9641805
1172_2016-06-06_14_6,6.0,5.8765554
1172_2016-06-06_15_6,9.0,9.020184
1172_2016-06-06_16_6,11.0,11.144257
1172_2016-06-06_17_6,6.0,5.756798
1172_2016-06-06_18_6,2.0,2.0180268
1172_2016-06-06_19_6,2.0,1.9655681
1172_2016-06-06_20_6,1.0,0.9944352
1172_2016-06-06_21_6,0.0,0.01330483
1172_2016-06-06_22_6,5.0,4.9601874
1172_2016-06-06_23_6,6.0,6.0312524
1172_2016-06-07_0_6,6.0,5.775765
1172_2016-06-07_1_6,11.0,10.747949
1172_2016-06-07_2_6,16.0,16.176188
1172_2016-06-07_3_6,8.0,8.080647
1172_2016-06-07_4_6,2.0,1.9370611
1172_2016-06-07_5_6,3.0,2.968064
1172_2016-06-07_6_6,2.0,2.0131571
1172_2016-06-07_7_6,1.0,1.0343804
1172_2016-06-07_8_6,1.0,0.9964107
1172_2016-06-07_9_6,1.0,0.95416355
1172_2016-06-07_10_6,3.0,2.9191945
1172_2016-06-07_11_6,1.0,1.0655967
1172_2016-06-07_12_6,6.0,5.8300843
1172_2016-06-07_13_6,3.0,3.0217645
1172_2016-06-07_14_6,6.0,5.9069304
1172_2016-06-07_15_6,9.0,9.083672
1172_2016-06-07_16_6,12.0,12.013198
1172_2016-06-07_17_6,6.0,5.9463754
1172_2016-06-07_18_6,4.0,4.041283
1172_2016-06-07_19_6,0.0,0.13184717
1172_2016-06-07_20_6,2.0,1.9482441
1172_2016-06-07_21_6,0.0,0.03934121
1172_2016-06-07_22_6,3.0,2.9601526
1172_2016-06-07_23_6,3.0,3.0047324
1172_2016-06-08_0_6,7.0,7.141532
1172_2016-06-08_1_6,7.0,6.889841
1172_2016-06-08_2_6,18.0,18.290108
1172_2016-06-08_3_6,10.0,9.824818
1172_2016-06-08_4_6,1.0,0.95565677
1172_2016-06-08_5_6,1.0,1.0239006
1172_2016-06-08_6_6,1.0,0.9926144
1172_2016-06-08_7_6,3.0,3.0183573
1172_2016-06-08_8_6,3.0,3.0171137
1172_2016-06-08_9_6,3.0,2.9555676
1172_2016-06-08_10_6,2.0,1.9102951
1172_2016-06-08_11_6,4.0,3.8467317
1172_2016-06-08_12_6,8.0,7.699825
1172_2016-06-08_13_6,6.0,5.9159107
1172_2016-06-08_14_6,7.0,6.922045
1172_2016-06-08_15_6,7.0,7.1258144
1172_2016-06-08_16_6,6.0,6.151493
1172_2016-06-08_17_6,7.0,7.128169
1172_2016-06-08_18_6,7.0,6.9902053
1172_2016-06-08_19_6,1.0,1.0308956
1172_2016-06-08_20_6,3.0,2.9975863
1172_2016-06-08_21_6,1.0,0.92802525
1172_2016-06-08_22_6,2.0,1.966192
1172_2016-06-08_23_6,3.0,2.9828503
1172_2016-06-09_0_6,12.0,11.959525
1172_2016-06-09_1_6,9.0,8.820471
1172_2016-06-09_2_6,13.0,13.311333
1172_2016-06-09_3_6,8.0,8.000022
1172_2016-06-09_4_6,4.0,4.045017
1172_2016-06-09_5_6,1.0,0.99641585
1172_2016-06-09_6_6,0.0,0.19316196
1172_2016-06-09_7_6,1.0,0.9780394
1172_2016-06-09_8_6,6.0,6.0336885
1172_2016-06-09_9_6,2.0,2.0082045
1172_2016-06-09_10_6,2.0,1.9818132
1172_2016-06-09_11_6,2.0,2.0353398
1172_2016-06-09_12_6,6.0,5.931573
1172_2016-06-09_13_6,2.0,2.0332856
1172_2016-06-09_14_6,8.0,8.0159855
1172_2016-06-09_15_6,9.0,8.991262
1172_2016-06-09_16_6,7.0,6.7846327
1172_2016-06-09_17_6,11.0,10.927681
1172_2016-06-09_18_6,2.0,2.2179966
1172_2016-06-09_19_6,3.0,2.7957234
1172_2016-06-09_20_6,2.0,2.0041928
1172_2016-06-09_21_6,1.0,0.9433962
1172_2016-06-09_22_6,1.0,0.97045267
1172_2016-06-09_23_6,4.0,4.066673
1172_2016-06-10_0_6,10.0,9.959626
1172_2016-06-10_1_6,10.0,10.006102
1172_2016-06-10_2_6,16.0,15.908323
1172_2016-06-10_3_6,5.0,5.3359413
1172_2016-06-10_4_6,3.0,3.1320493
1172_2016-06-10_5_6,1.0,1.0535877
1172_2016-06-10_6_6,0.0,0.091760725
1172_2016-06-10_7_6,4.0,3.8557622
1172_2016-06-10_8_6,6.0,6.1715765
1172_2016-06-10_9_6,5.0,4.9413567
1172_2016-06-10_10_6,2.0,2.0730996
1172_2016-06-10_11_6,5.0,4.908208
1172_2016-06-10_12_6,3.0,2.9735093
1172_2016-06-10_13_6,3.0,3.1213484
1172_2016-06-10_14_6,6.0,6.073901
1172_2016-06-10_15_6,9.0,9.093363
1172_2016-06-10_16_6,9.0,8.718853
1172_2016-06-10_17_6,10.0,9.508757
1172_2016-06-10_18_6,15.0,14.428982
1172_2016-06-10_19_6,5.0,4.918083
1172_2016-06-10_20_6,6.0,5.8421197
1172_2016-06-10_21_6,5.0,4.9650273
1172_2016-06-10_22_6,3.0,3.025212
1172_2016-06-10_23_6,3.0,2.9173024
1172_2016-06-11_0_6,3.0,3.6250324
1172_2016-06-11_1_6,11.0,11.027465
1172_2016-06-11_2_6,13.0,12.006584
1172_2016-06-11_3_6,12.0,10.549234
1172_2016-06-11_4_6,8.0,7.8009796
1172_2016-06-11_5_6,4.0,4.955075
1172_2016-06-11_6_6,13.0,12.894092
1172_2016-06-11_7_6,7.0,6.9449635
1172_2016-06-11_8_6,1.0,1.764838
1172_2016-06-11_9_6,4.0,4.1546774
1172_2016-06-11_10_6,3.0,2.8733375
1172_2016-06-11_11_6,4.0,3.5801904
1172_2016-06-11_12_6,3.0,5.9455147
1172_2016-06-11_13_6,7.0,7.0724316
1172_2016-06-11_14_6,4.0,4.6077304
1172_2016-06-11_15_6,6.0,5.889232
1172_2016-06-11_16_6,11.0,11.306336
1172_2016-06-11_17_6,14.0,14.17744
1172_2016-06-11_18_6,12.0,11.964814
1172_2016-06-11_19_6,8.0,8.167547
1172_2016-06-11_20_6,6.0,5.911057
1172_2016-06-11_21_6,5.0,4.9333315
1172_2016-06-11_22_6,5.0,5.016785
1172_2016-06-11_23_6,0.0,0.061018348
1172_2016-06-12_0_6,2.0,2.044783
1172_2016-06-12_1_6,4.0,3.7738042
1172_2016-06-12_2_6,5.0,4.6876864
1172_2016-06-12_3_6,7.0,6.979845
1172_2016-06-12_4_6,7.0,7.0514774
1172_2016-06-12_5_6,4.0,4.4445505
1172_2016-06-12_6_6,4.0,3.7886324
1172_2016-06-12_7_6,6.0,5.9060965
1172_2016-06-12_8_6,2.0,2.3074613
1172_2016-06-12_9_6,3.0,3.0422447
1172_2016-06-12_10_6,2.0,1.9882723
1172_2016-06-12_11_6,2.0,2.0792937
1172_2016-06-12_12_6,4.0,3.7420661
1172_2016-06-12_13_6,1.0,1.605995
1172_2016-06-12_14_6,6.0,6.182029
1172_2016-06-12_15_6,7.0,7.098402
1172_2016-06-12_16_6,7.0,6.6662602
1172_2016-06-12_17_6,4.0,3.9228253
1172_2016-06-12_18_6,0.0,0.82768583
1172_2016-06-12_19_6,0.0,0.21629876
1172_2016-06-12_20_6,1.0,0.9975989
1172_2016-06-12_21_6,1.0,0.98862827
1172_2016-06-12_22_6,3.0,2.9680986
1172_2016-06-12_23_6,4.0,4.0072184
1172_2016-06-13_0_6,8.0,7.71086
1172_2016-06-13_1_6,10.0,10.1511135
1172_2016-06-13_2_6,13.0,13.153356
1172_2016-06-13_3_6,7.0,6.8128304
1172_2016-06-13_4_6,3.0,2.9840012
1172_2016-06-13_5_6,0.0,0.11401591
1172_2016-06-13_6_6,1.0,0.9481
1172_2016-06-13_7_6,0.0,0.07032424
1172_2016-06-13_8_6,3.0,2.9320626
1172_2016-06-13_9_6,2.0,1.9873627
1172_2016-06-13_10_6,5.0,4.9097567
1172_2016-06-13_11_6,2.0,2.00774
1172_2016-06-13_12_6,3.0,2.9537103
1172_2016-06-13_13_6,3.0,3.0171328
1172_2016-06-13_14_6,3.0,3.0113885
1172_2016-06-13_15_6,6.0,6.0178714
1172_2016-06-13_16_6,3.0,3.1253753
1172_2016-06-13_17_6,4.0,3.9431918
1172_2016-06-13_18_6,4.0,3.9860353
1172_2016-06-13_19_6,0.0,0.08148998
1172_2016-06-13_20_6,1.0,0.9850185
1172_2016-06-13_21_6,2.0,1.985839
1172_2016-06-13_22_6,1.0,0.92123306
1172_2016-06-13_23_6,2.0,2.3148575
1172_2016-06-14_0_6,11.0,10.704063
1172_2016-06-14_1_6,9.0,9.195017
1172_2016-06-14_2_6,9.0,9.140584
1172_2016-06-14_3_6,5.0,5.0340824
1172_2016-06-14_4_6,3.0,3.0508394
1172_2016-06-14_5_6,3.0,2.9056022
1172_2016-06-14_6_6,5.0,5.016983
1172_2016-06-14_7_6,4.0,3.9292147
1172_2016-06-14_8_6,0.0,0.048265517
1172_2016-06-14_9_6,1.0,0.97341144
1172_2016-06-14_10_6,1.0,1.0017483
1172_2016-06-14_11_6,2.0,1.9494684
1172_2016-06-14_12_6,3.0,3.0669072
1172_2016-06-14_13_6,4.0,3.9932842
1172_2016-06-14_14_6,5.0,5.1018634
1172_2016-06-14_15_6,10.0,10.059305
1172_2016-06-14_16_6,7.0,6.998983
1172_2016-06-14_17_6,9.0,8.995969
1172_2016-06-14_18_6,2.0,2.0766463
1172_2016-06-14_19_6,2.0,1.9339329
1172_2016-06-14_20_6,2.0,1.9766959
1172_2016-06-14_21_6,0.0,0.042211413
1172_2016-06-14_22_6,2.0,1.9188554
1172_2016-06-14_23_6,6.0,6.0197225
1172_2016-06-15_0_6,6.0,6.0022454
1172_2016-06-15_1_6,10.0,9.905872
1172_2016-06-15_2_6,24.0,23.908838
1172_2016-06-15_3_6,8.0,7.827962
1172_2016-06-15_4_6,0.0,0.14659297
1172_2016-06-15_5_6,2.0,1.9631174
1172_2016-06-15_6_6,1.0,0.99739677
1172_2016-06-15_7_6,2.0,1.9703668
1172_2016-06-15_8_6,1.0,1.02012
1172_2016-06-15_9_6,3.0,2.9968584
1172_2016-06-15_10_6,0.0,0.11515015
1172_2016-06-15_11_6,0.0,0.3367153
1172_2016-06-15_12_6,7.0,6.957886
1172_2016-06-15_13_6,3.0,2.8536782
1172_2016-06-15_14_6,9.0,9.150056
1172_2016-06-15_15_6,8.0,7.725447
1172_2016-06-15_16_6,21.0,21.021458
1172_2016-06-15_17_6,15.0,15.013148
1172_2016-06-15_18_6,4.0,4.0161886
1172_2016-06-15_19_6,2.0,2.0138104
1172_2016-06-15_20_6,2.0,1.965641
1172_2016-06-15_21_6,0.0,0.07111031
1172_2016-06-15_22_6,0.0,0.11490804
1172_2016-06-15_23_6,5.0,5.03161
1172_2016-06-16_0_6,6.0,5.841437
1172_2016-06-16_1_6,16.0,16.37402
1172_2016-06-16_2_6,25.0,25.106857
1172_2016-06-16_3_6,10.0,9.94728
1172_2016-06-16_4_6,3.0,3.0097551
1172_2016-06-16_5_6,4.0,3.9541736
1172_2016-06-16_6_6,1.0,1.1598552
1172_2016-06-16_7_6,2.0,1.9564408
1172_2016-06-16_8_6,1.0,1.0082375
1172_2016-06-16_9_6,1.0,0.950915
1172_2016-06-16_10_6,4.0,4.0630255
1172_2016-06-16_11_6,6.0,5.9898834
1172_2016-06-16_12_6,2.0,2.0387862
1172_2016-06-16_13_6,8.0,7.905581
1172_2016-06-16_14_6,7.0,7.074475
1172_2016-06-16_15_6,16.0,15.729577
1172_2016-06-16_16_6,10.0,9.989862
1172_2016-06-16_17_6,7.0,7.1415596
1172_2016-06-16_18_6,6.0,5.950827
1172_2016-06-16_19_6,2.0,1.9646255
1172_2016-06-16_20_6,1.0,1.0122044
1172_2016-06-16_21_6,1.0,0.97397745
1172_2016-06-16_22_6,0.0,0.07642165
1172_2016-06-16_23_6,1.0,0.9723057
1172_2016-06-17_0_6,4.0,4.0089474
1172_2016-06-17_1_6,9.0,9.159604
1172_2016-06-17_2_6,19.0,18.532028
1172_2016-06-17_3_6,4.0,4.175396
1172_2016-06-17_4_6,4.0,3.9782894
1172_2016-06-17_5_6,7.0,6.919527
1172_2016-06-17_6_6,2.0,1.9818335
1172_2016-06-17_7_6,6.0,5.912098
1172_2016-06-17_8_6,2.0,1.9467403
1172_2016-06-17_9_6,4.0,4.0452585
1172_2016-06-17_10_6,1.0,1.0349553
1172_2016-06-17_11_6,2.0,1.9722092
1172_2016-06-17_12_6,5.0,5.0384336
1172_2016-06-17_13_6,7.0,6.88318
1172_2016-06-17_14_6,2.0,1.914576
1172_2016-06-17_15_6,10.0,9.928854
1172_2016-06-17_16_6,4.0,4.0050883
1172_2016-06-17_17_6,17.0,17.012321
1172_2016-06-17_18_6,10.0,9.966805
1172_2016-06-17_19_6,6.0,6.0772495
1172_2016-06-17_20_6,2.0,2.0970328
1172_2016-06-17_21_6,1.0,1.0938456
1172_2016-06-17_22_6,1.0,0.9892224
1172_2016-06-17_23_6,1.0,1.0536866
1172_2016-06-18_0_6,2.0,1.9940323
1172_2016-06-18_1_6,7.0,7.3314624
1172_2016-06-18_2_6,11.0,11.00406
1172_2016-06-18_3_6,13.0,11.56442
1172_2016-06-18_4_6,9.0,8.747598
