,history,predict
1184_2016-06-13_20_1,15.0,14.835742
1184_2016-06-13_21_1,7.0,7.0520196
1184_2016-06-13_22_1,8.0,7.7975817
1184_2016-06-13_23_1,1.0,0.998309
1184_2016-06-14_0_1,2.0,2.031699
1184_2016-06-14_1_1,0.0,0.017058909
1184_2016-06-14_2_1,0.0,0.015051365
1184_2016-06-14_3_1,1.0,0.9692905
1184_2016-06-14_4_1,8.0,7.928665
1184_2016-06-14_5_1,33.0,33.44598
1184_2016-06-14_6_1,48.0,48.00506
1184_2016-06-14_7_1,52.0,52.635883
1184_2016-06-14_8_1,33.0,33.12366
1184_2016-06-14_9_1,35.0,35.60015
1184_2016-06-14_10_1,26.0,26.65121
1184_2016-06-14_11_1,20.0,20.108688
1184_2016-06-14_12_1,22.0,21.117077
1184_2016-06-14_13_1,24.0,24.168695
1184_2016-06-14_14_1,13.0,12.235084
1184_2016-06-14_15_1,13.0,13.077257
1184_2016-06-14_16_1,19.0,19.150097
1184_2016-06-14_17_1,39.0,36.818142
1184_2016-06-14_18_1,20.0,20.0404
1184_2016-06-14_19_1,21.0,20.253489
1184_2016-06-14_20_1,15.0,14.675533
1184_2016-06-14_21_1,18.0,17.983717
1184_2016-06-14_22_1,7.0,7.0377283
1184_2016-06-14_23_1,1.0,0.9880554
1184_2016-06-15_0_1,2.0,1.9622456
1184_2016-06-15_1_1,1.0,0.99484324
1184_2016-06-15_2_1,0.0,0.024298847
1184_2016-06-15_3_1,0.0,0.17699295
1184_2016-06-15_4_1,9.0,9.187074
1184_2016-06-15_5_1,32.0,32.372147
1184_2016-06-15_6_1,51.0,50.402
1184_2016-06-15_7_1,38.0,37.940372
1184_2016-06-15_8_1,36.0,36.565067
1184_2016-06-15_9_1,22.0,21.941717
1184_2016-06-15_10_1,32.0,32.454956
1184_2016-06-15_11_1,18.0,18.290728
1184_2016-06-15_12_1,27.0,27.258677
1184_2016-06-15_13_1,26.0,25.83383
1184_2016-06-15_14_1,25.0,25.002531
1184_2016-06-15_15_1,13.0,13.194697
1184_2016-06-15_16_1,26.0,25.606829
1184_2016-06-15_17_1,30.0,29.722097
1184_2016-06-15_18_1,30.0,30.019169
1184_2016-06-15_19_1,22.0,23.2072
1184_2016-06-15_20_1,14.0,13.420121
1184_2016-06-15_21_1,13.0,13.176253
1184_2016-06-15_22_1,14.0,13.980762
1184_2016-06-15_23_1,1.0,0.9639396
1184_2016-06-16_0_1,0.0,0.11832821
1184_2016-06-16_1_1,0.0,0.015932381
1184_2016-06-16_2_1,0.0,0.044107646
1184_2016-06-16_3_1,1.0,0.9358072
1184_2016-06-16_4_1,7.0,7.052548
1184_2016-06-16_5_1,45.0,44.611553
1184_2016-06-16_6_1,31.0,28.252934
1184_2016-06-16_7_1,20.0,20.091307
1184_2016-06-16_8_1,29.0,29.523293
1184_2016-06-16_9_1,24.0,23.812067
1184_2016-06-16_10_1,32.0,31.467602
1184_2016-06-16_11_1,32.0,31.036278
1184_2016-06-16_12_1,32.0,31.87543
1184_2016-06-16_13_1,25.0,24.448591
1184_2016-06-16_14_1,22.0,21.71753
1184_2016-06-16_15_1,18.0,17.60579
1184_2016-06-16_16_1,24.0,24.718472
1184_2016-06-16_17_1,29.0,29.345833
1184_2016-06-16_18_1,23.0,23.821539
1184_2016-06-16_19_1,15.0,15.934301
1184_2016-06-16_20_1,20.0,19.666712
1184_2016-06-16_21_1,13.0,12.403116
1184_2016-06-16_22_1,8.0,8.0804615
1184_2016-06-16_23_1,4.0,3.7712767
1184_2016-06-17_0_1,5.0,5.006234
1184_2016-06-17_1_1,1.0,0.96212363
1184_2016-06-17_2_1,0.0,0.0629873
1184_2016-06-17_3_1,1.0,0.9992328
1184_2016-06-17_4_1,14.0,14.1652565
1184_2016-06-17_5_1,30.0,29.512817
1184_2016-06-17_6_1,39.0,38.35259
1184_2016-06-17_7_1,40.0,41.841686
1184_2016-06-17_8_1,38.0,39.84977
1184_2016-06-17_9_1,31.0,30.982729
1184_2016-06-17_10_1,33.0,32.489067
1184_2016-06-17_11_1,40.0,38.71189
1184_2016-06-17_12_1,24.0,23.979961
1184_2016-06-17_13_1,25.0,25.8038
1184_2016-06-17_14_1,28.0,27.298138
1184_2016-06-17_15_1,14.0,13.813644
1184_2016-06-17_16_1,24.0,23.88972
1184_2016-06-17_17_1,34.0,32.603207
1184_2016-06-17_18_1,22.0,23.037659
1184_2016-06-17_19_1,18.0,17.627125
1184_2016-06-17_20_1,13.0,12.982451
1184_2016-06-17_21_1,17.0,16.266808
1184_2016-06-17_22_1,9.0,9.130285
1184_2016-06-17_23_1,6.0,6.0849724
1184_2016-06-18_0_1,3.0,2.800494
1184_2016-06-18_1_1,6.0,6.138261
1184_2016-06-18_2_1,1.0,0.9836021
1184_2016-06-18_3_1,1.0,0.9549265
1184_2016-06-18_4_1,3.0,2.9536555
1184_2016-06-18_5_1,12.0,11.50646
1184_2016-06-18_6_1,14.0,14.237227
1184_2016-06-18_7_1,28.0,28.280775
1184_2016-06-18_8_1,38.0,38.22869
1184_2016-06-18_9_1,44.0,42.676434
1184_2016-06-18_10_1,39.0,37.89702
1184_2016-06-18_11_1,39.0,39.208782
1184_2016-06-18_12_1,29.0,29.137342
1184_2016-06-18_13_1,17.0,17.449274
1184_2016-06-18_14_1,20.0,19.637846
1184_2016-06-18_15_1,26.0,25.641762
1184_2016-06-18_16_1,27.0,27.03131
1184_2016-06-18_17_1,23.0,22.430168
1184_2016-06-18_18_1,20.0,20.334705
1184_2016-06-18_19_1,16.0,15.098207
1184_2016-06-18_20_1,10.0,10.615136
1184_2016-06-18_21_1,11.0,11.100877
1184_2016-06-18_22_1,8.0,8.111567
1184_2016-06-18_23_1,7.0,6.969018
1184_2016-06-19_0_1,3.0,3.0917685
1184_2016-06-19_1_1,0.0,0.1629234
1184_2016-06-19_2_1,0.0,0.09621522
1184_2016-06-19_3_1,0.0,0.08918944
1184_2016-06-19_4_1,2.0,1.9673976
1184_2016-06-19_5_1,3.0,3.0760677
1184_2016-06-19_6_1,13.0,13.12837
1184_2016-06-19_7_1,11.0,12.4383955
1184_2016-06-19_8_1,35.0,33.65784
1184_2016-06-19_9_1,40.0,40.428123
1184_2016-06-19_10_1,38.0,36.477673
1184_2016-06-19_11_1,27.0,27.502914
1184_2016-06-19_12_1,37.0,36.177452
1184_2016-06-19_13_1,21.0,21.327671
1184_2016-06-19_14_1,25.0,24.675444
1184_2016-06-19_15_1,19.0,18.724695
1184_2016-06-19_16_1,19.0,19.20075
1184_2016-06-19_17_1,25.0,25.295029
1184_2016-06-19_18_1,19.0,17.520775
1184_2016-06-19_19_1,18.0,17.68655
1184_2016-06-19_20_1,12.0,12.094242
1184_2016-06-19_21_1,12.0,12.110053
1184_2016-06-19_22_1,11.0,10.491431
1184_2016-06-19_23_1,8.0,7.95719
1184_2016-06-20_0_1,0.0,0.18600854
1184_2016-06-20_1_1,0.0,0.021187663
1184_2016-06-20_2_1,0.0,0.056483507
1184_2016-06-20_3_1,3.0,2.9624553
1184_2016-06-20_4_1,11.0,10.818543
1184_2016-06-20_5_1,40.0,37.63217
1184_2016-06-20_6_1,37.0,36.630383
1184_2016-06-20_7_1,24.0,24.27052
1184_2016-06-20_8_1,16.0,16.092745
1184_2016-06-20_9_1,28.0,27.287983
1184_2016-06-20_10_1,17.0,17.348751
1184_2016-06-20_11_1,19.0,18.891111
1184_2016-06-20_12_1,24.0,23.910433
1184_2016-06-20_13_1,18.0,18.680698
1184_2016-06-20_14_1,23.0,23.282774
1184_2016-06-20_15_1,13.0,13.089203
1184_2016-06-20_16_1,18.0,18.182947
1184_2016-06-20_17_1,14.0,13.819021
1184_2016-06-20_18_1,17.0,17.037483
1184_2016-06-20_19_1,11.0,10.8414135
1184_2016-06-20_20_1,9.0,9.425986
1184_2016-06-20_21_1,4.0,4.1021886
1184_2016-06-20_22_1,1.0,1.2010465
1184_2016-06-20_23_1,1.0,0.9683815
1184_2016-06-21_0_1,1.0,0.9704094
1184_2016-06-21_1_1,1.0,0.9604682
1184_2016-06-21_2_1,1.0,0.9516765
1184_2016-06-21_3_1,3.0,2.8752444
1184_2016-06-21_4_1,8.0,7.9940634
1184_2016-06-21_5_1,38.0,36.97035
1184_2016-06-21_6_1,41.0,41.822086
1184_2016-06-21_7_1,42.0,42.109196
1184_2016-06-21_8_1,28.0,27.057762
1184_2016-06-21_9_1,46.0,47.14231
1184_2016-06-21_10_1,30.0,30.318346
1184_2016-06-21_11_1,23.0,22.880571
1184_2016-06-21_12_1,23.0,22.957045
1184_2016-06-21_13_1,20.0,18.966389
1184_2016-06-21_14_1,25.0,25.751173
1184_2016-06-21_15_1,12.0,12.041772
1184_2016-06-21_16_1,17.0,17.190464
1184_2016-06-21_17_1,28.0,28.515219
1184_2016-06-21_18_1,14.0,13.635472
1184_2016-06-21_19_1,20.0,19.728622
1184_2016-06-21_20_1,9.0,9.117885
1184_2016-06-21_21_1,12.0,11.971509
1184_2016-06-21_22_1,6.0,5.951969
1184_2016-06-21_23_1,3.0,2.9944434
1184_2016-06-22_0_1,4.0,3.9511123
1184_2016-06-22_1_1,1.0,0.97394204
1184_2016-06-22_2_1,1.0,0.955409
1184_2016-06-22_3_1,1.0,0.97413754
1184_2016-06-22_4_1,5.0,4.978536
1184_2016-06-22_5_1,37.0,36.92374
1184_2016-06-22_6_1,57.0,56.37564
1184_2016-06-22_7_1,33.0,33.544674
1184_2016-06-22_8_1,33.0,32.000626
1184_2016-06-22_9_1,32.0,32.156456
1184_2016-06-22_10_1,32.0,31.315933
1184_2016-06-22_11_1,21.0,20.652475
1184_2016-06-22_12_1,20.0,20.18762
1184_2016-06-22_13_1,14.0,15.558117
1184_2016-06-22_14_1,16.0,16.90332
1184_2016-06-22_15_1,11.0,11.224147
1184_2016-06-22_16_1,19.0,18.593328
1184_2016-06-22_17_1,19.0,19.331003
1184_2016-06-22_18_1,19.0,20.40291
1184_2016-06-22_19_1,18.0,17.668358
1184_2016-06-22_20_1,16.0,16.65282
1184_2016-06-22_21_1,13.0,12.623495
1184_2016-06-22_22_1,9.0,8.96966
1184_2016-06-22_23_1,4.0,3.9717257
1184_2016-06-23_0_1,0.0,0.08718079
1184_2016-06-23_1_1,0.0,0.018121064
1184_2016-06-23_2_1,0.0,0.025136381
1184_2016-06-23_3_1,2.0,1.9916792
1184_2016-06-23_4_1,4.0,4.0894737
1184_2016-06-23_5_1,34.0,31.82564
1184_2016-06-23_6_1,34.0,32.82839
1184_2016-06-23_7_1,36.0,35.134995
1184_2016-06-23_8_1,29.0,29.188564
1184_2016-06-23_9_1,29.0,29.314129
1184_2016-06-23_10_1,32.0,32.03976
1184_2016-06-23_11_1,37.0,37.139698
1184_2016-06-23_12_1,28.0,28.075443
1184_2016-06-23_13_1,24.0,23.782938
1184_2016-06-23_14_1,18.0,17.967352
1184_2016-06-23_15_1,8.0,7.9095507
1184_2016-06-23_16_1,19.0,18.942427
1184_2016-06-23_17_1,23.0,23.18509
1184_2016-06-23_18_1,18.0,17.746197
1184_2016-06-23_19_1,15.0,15.425471
1184_2016-06-23_20_1,22.0,22.481375
1184_2016-06-23_21_1,6.0,6.66634
1184_2016-06-23_22_1,9.0,8.957446
1184_2016-06-23_23_1,0.0,0.2585004
1184_2016-06-24_0_1,3.0,2.945248
1184_2016-06-24_1_1,0.0,0.027032971
1184_2016-06-24_2_1,1.0,0.9377187
1184_2016-06-24_3_1,6.0,5.910651
1184_2016-06-24_4_1,12.0,11.883062
1184_2016-06-24_5_1,29.0,29.840643
1184_2016-06-24_6_1,47.0,47.832096
1184_2016-06-24_7_1,42.0,43.238914
1184_2016-06-24_8_1,38.0,36.811623
1184_2016-06-24_9_1,27.0,27.318338
1184_2016-06-24_10_1,29.0,29.576506
1184_2016-06-24_11_1,23.0,21.00457
1184_2016-06-24_12_1,22.0,22.815834
1184_2016-06-24_13_1,21.0,20.929073
1184_2016-06-24_14_1,23.0,23.04495
1184_2016-06-24_15_1,16.0,16.180332
1184_2016-06-24_16_1,23.0,23.256695
1184_2016-06-24_17_1,29.0,29.652037
1184_2016-06-24_18_1,26.0,26.194017
1184_2016-06-24_19_1,7.0,6.968282
1184_2016-06-24_20_1,20.0,19.748877
1184_2016-06-24_21_1,15.0,14.728623
1184_2016-06-24_22_1,7.0,7.029091
1184_2016-06-24_23_1,5.0,5.100147
1184_2016-06-25_0_1,2.0,2.0122027
1184_2016-06-25_1_1,5.0,4.362651
1184_2016-06-25_2_1,1.0,0.9694176
1184_2016-06-25_3_1,1.0,0.9622358
1184_2016-06-25_4_1,3.0,2.9632452
1184_2016-06-25_5_1,12.0,11.874234
1184_2016-06-25_6_1,18.0,18.092384
1184_2016-06-25_7_1,21.0,21.662085
1184_2016-06-25_8_1,37.0,37.05737
1184_2016-06-25_9_1,47.0,45.526318
1184_2016-06-25_10_1,42.0,42.698715
1184_2016-06-25_11_1,40.0,40.478424
1184_2016-06-25_12_1,29.0,29.428326
1184_2016-06-25_13_1,31.0,29.799694
1184_2016-06-25_14_1,25.0,24.853937
1184_2016-06-25_15_1,23.0,22.949759
1184_2016-06-25_16_1,18.0,18.182877
1184_2016-06-25_17_1,26.0,25.953688
1184_2016-06-25_18_1,29.0,28.684095
1184_2016-06-25_19_1,16.0,16.606468
1184_2016-06-25_20_1,18.0,17.523792
1184_2016-06-25_21_1,17.0,17.255596
1184_2016-06-25_22_1,13.0,13.086462
1184_2016-06-25_23_1,4.0,4.0834503
1184_2016-06-26_0_1,3.0,2.9410546
1184_2016-06-26_1_1,1.0,0.97590876
1184_2016-06-26_2_1,1.0,0.9696605
1184_2016-06-26_3_1,1.0,0.96002656
1184_2016-06-26_4_1,2.0,2.033375
1184_2016-06-26_5_1,8.0,7.938488
1184_2016-06-26_6_1,10.0,10.100416
1184_2016-06-26_7_1,21.0,19.415789
1184_2016-06-26_8_1,35.0,35.558353
1184_2016-06-26_9_1,36.0,36.46452
1184_2016-06-26_10_1,50.0,47.26366
1184_2016-06-26_11_1,27.0,27.995596
1184_2016-06-26_12_1,33.0,33.586708
1184_2016-06-26_13_1,20.0,20.266644
1184_2016-06-26_14_1,13.0,13.795027
1184_2016-06-26_15_1,13.0,13.369016
1184_2016-06-26_16_1,13.0,13.392368
1184_2016-06-26_17_1,18.0,17.090096
1184_2016-06-26_18_1,20.0,21.138594
1184_2016-06-26_19_1,11.0,11.256163
1184_2016-06-26_20_1,9.0,9.389536
1184_2016-06-26_21_1,4.0,4.3009787
1184_2016-06-26_22_1,8.0,7.3205895
1184_2016-06-26_23_1,2.0,1.5975642
1184_2016-06-27_0_1,4.0,3.856817
1184_2016-06-27_1_1,0.0,0.028816968
1184_2016-06-27_2_1,2.0,1.9154526
1184_2016-06-27_3_1,4.0,3.9219623
1184_2016-06-27_4_1,4.0,4.0451355
1184_2016-06-27_5_1,29.0,27.437101
1184_2016-06-27_6_1,30.0,30.62934
1184_2016-06-27_7_1,24.0,24.749996
1184_2016-06-27_8_1,20.0,19.881994
1184_2016-06-27_9_1,24.0,24.356474
1184_2016-06-27_10_1,21.0,20.324375
1184_2016-06-27_11_1,13.0,13.512721
1184_2016-06-27_12_1,16.0,15.838853
1184_2016-06-27_13_1,19.0,18.985626
1184_2016-06-27_14_1,32.0,32.616608
1184_2016-06-27_15_1,21.0,20.854712
1184_2016-06-27_16_1,15.0,15.739367
1184_2016-06-27_17_1,20.0,20.24884
1184_2016-06-27_18_1,22.0,21.687141
1184_2016-06-27_19_1,16.0,15.78038
1184_2016-06-27_20_1,18.0,17.659805
1184_2016-06-27_21_1,6.0,6.042342
1184_2016-06-27_22_1,10.0,9.7578125
1184_2016-06-27_23_1,5.0,4.9081035
1184_2016-06-28_0_1,0.0,0.17232648
1184_2016-06-28_1_1,1.0,0.94163626
1184_2016-06-28_2_1,0.0,0.025038093
1184_2016-06-28_3_1,0.0,0.10414499
1184_2016-06-28_4_1,7.0,6.9831004
1184_2016-06-28_5_1,30.0,29.710766
1184_2016-06-28_6_1,36.0,36.642715
1184_2016-06-28_7_1,21.0,23.546408
1184_2016-06-28_8_1,26.0,26.180656
1184_2016-06-28_9_1,29.0,29.360899
1184_2016-06-28_10_1,25.0,25.167599
1184_2016-06-28_11_1,25.0,24.227158
1184_2016-06-28_12_1,18.0,17.789354
1184_2016-06-28_13_1,23.0,22.803429
1184_2016-06-28_14_1,25.0,24.646496
1184_2016-06-28_15_1,17.0,16.710005
1184_2016-06-28_16_1,18.0,18.927675
1184_2016-06-28_17_1,16.0,17.831
1184_2016-06-28_18_1,26.0,25.490528
1184_2016-06-28_19_1,10.0,10.279077
1184_2016-06-28_20_1,14.0,13.852985
1184_2016-06-28_21_1,7.0,6.924406
1184_2016-06-28_22_1,4.0,3.917136
1184_2016-06-28_23_1,5.0,4.940114
1184_2016-06-29_0_1,1.0,1.0049472
1184_2016-06-29_1_1,0.0,0.09116611
1184_2016-06-29_2_1,0.0,0.02491942
1184_2016-06-29_3_1,1.0,0.9879701
1184_2016-06-29_4_1,5.0,4.9155517
1184_2016-06-29_5_1,31.0,30.797058
1184_2016-06-29_6_1,43.0,43.315456
1184_2016-06-29_7_1,26.0,27.54042
1184_2016-06-29_8_1,31.0,32.048286
1184_2016-06-29_9_1,23.0,23.305727
1184_2016-06-29_10_1,21.0,21.897825
1184_2016-06-29_11_1,27.0,26.272095
1184_2016-06-29_12_1,27.0,26.490318
1184_2016-06-29_13_1,25.0,24.409277
1184_2016-06-29_14_1,18.0,18.14113
1184_2016-06-29_15_1,15.0,15.076605
1184_2016-06-29_16_1,16.0,16.183044
1184_2016-06-29_17_1,18.0,18.288244
1184_2016-06-29_18_1,28.0,27.614807
1184_2016-06-29_19_1,13.0,13.749036
1184_2016-06-29_20_1,9.0,9.298035
1184_2016-06-29_21_1,5.0,4.5944977
1184_2016-06-29_22_1,6.0,5.9279027
1184_2016-06-29_23_1,2.0,1.9718512
1184_2016-06-30_0_1,0.0,0.054749846
1184_2016-06-30_1_1,0.0,0.019864976
1184_2016-06-30_2_1,2.0,1.9579308
1184_2016-06-30_3_1,0.0,0.09785849
1184_2016-06-30_4_1,2.0,2.0756483
1184_2016-06-30_5_1,27.0,28.31353
1184_2016-06-30_6_1,47.0,46.29048
1184_2016-06-30_7_1,31.0,29.78213
1184_2016-06-30_8_1,19.0,18.781666
1184_2016-06-30_9_1,31.0,30.277851
1184_2016-06-30_10_1,30.0,30.194454
1184_2016-06-30_11_1,22.0,22.32416
1184_2016-06-30_12_1,17.0,17.736315
1184_2016-06-30_13_1,25.0,25.1691
1184_2016-06-30_14_1,18.0,17.845509
1184_2016-06-30_15_1,14.0,13.875583
1184_2016-06-30_16_1,18.0,18.272573
1184_2016-06-30_17_1,28.0,25.801895
1221_2016-05-31_23_1,8.0,8.220545
1221_2016-06-01_0_1,4.0,4.012394
1221_2016-06-01_1_1,4.0,4.023038
1221_2016-06-01_2_1,1.0,1.0082666
1221_2016-06-01_3_1,0.0,0.12273747
1221_2016-06-01_4_1,0.0,0.03348455
1221_2016-06-01_5_1,1.0,0.9760764
1221_2016-06-01_6_1,8.0,8.102901
1221_2016-06-01_7_1,2.0,2.3479817
1221_2016-06-01_8_1,2.0,1.9215809
1221_2016-06-01_9_1,1.0,0.9537176
1221_2016-06-01_10_1,1.0,0.97358406
1221_2016-06-01_11_1,1.0,0.99689543
1221_2016-06-01_12_1,1.0,0.9819074
1221_2016-06-01_13_1,2.0,1.9325639
1221_2016-06-01_14_1,0.0,0.09166223
1221_2016-06-01_15_1,1.0,0.9687695
1221_2016-06-01_16_1,1.0,1.0090773
1221_2016-06-01_17_1,4.0,4.007584
1221_2016-06-01_18_1,2.0,2.0353982
1221_2016-06-01_19_1,9.0,8.855347
1221_2016-06-01_20_1,5.0,4.934598
1221_2016-06-01_21_1,9.0,9.310669
1221_2016-06-01_22_1,10.0,10.076766
1221_2016-06-01_23_1,7.0,6.892028
1221_2016-06-02_0_1,8.0,7.7819576
1221_2016-06-02_1_1,1.0,1.0060587
1221_2016-06-02_2_1,2.0,1.9508321
1221_2016-06-02_3_1,1.0,0.9699096
1221_2016-06-02_4_1,1.0,0.973702
1221_2016-06-02_5_1,1.0,1.0817683
1221_2016-06-02_6_1,6.0,5.9690123
1221_2016-06-02_7_1,1.0,1.2298144
1221_2016-06-02_8_1,2.0,1.8974779
1221_2016-06-02_9_1,2.0,1.9656116
1221_2016-06-02_10_1,2.0,1.957893
1221_2016-06-02_11_1,1.0,0.959174
1221_2016-06-02_12_1,0.0,0.036405176
1221_2016-06-02_13_1,1.0,1.0154364
1221_2016-06-02_14_1,3.0,2.9359696
1221_2016-06-02_15_1,0.0,0.065244466
1221_2016-06-02_16_1,1.0,1.0558808
1221_2016-06-02_17_1,4.0,3.9014754
1221_2016-06-02_18_1,5.0,4.936817
1221_2016-06-02_19_1,5.0,5.145079
1221_2016-06-02_20_1,4.0,3.9723914
1221_2016-06-02_21_1,7.0,7.098732
1221_2016-06-02_22_1,14.0,14.023855
1221_2016-06-02_23_1,13.0,13.187366
1221_2016-06-03_0_1,2.0,2.1317322
1221_2016-06-03_1_1,3.0,3.0283682
1221_2016-06-03_2_1,0.0,0.13733307
1221_2016-06-03_3_1,1.0,0.9524677
1221_2016-06-03_4_1,0.0,0.1261372
1221_2016-06-03_5_1,1.0,0.95240825
1221_2016-06-03_6_1,2.0,2.0224738
1221_2016-06-03_7_1,4.0,3.7969456
1221_2016-06-03_8_1,4.0,3.7127168
1221_2016-06-03_9_1,2.0,1.9238063
1221_2016-06-03_10_1,1.0,1.0220431
1221_2016-06-03_11_1,0.0,0.11235282
1221_2016-06-03_12_1,3.0,2.947215
1221_2016-06-03_13_1,3.0,2.976144
1221_2016-06-03_14_1,4.0,3.83592
1221_2016-06-03_15_1,2.0,1.9547312
1221_2016-06-03_16_1,4.0,3.9863677
1221_2016-06-03_17_1,4.0,3.8344536
1221_2016-06-03_18_1,3.0,2.8305976
1221_2016-06-03_19_1,5.0,5.001013
1221_2016-06-03_20_1,5.0,4.2375546
1221_2016-06-03_21_1,9.0,9.142315
1221_2016-06-03_22_1,10.0,10.337409
1221_2016-06-03_23_1,20.0,20.446077
1221_2016-06-04_0_1,15.0,15.178708
1221_2016-06-04_1_1,10.0,9.876537
1221_2016-06-04_2_1,6.0,5.91935
1221_2016-06-04_3_1,1.0,1.285326
1221_2016-06-04_4_1,9.0,8.604501
1221_2016-06-04_5_1,6.0,5.61869
1221_2016-06-04_6_1,14.0,13.845971
1221_2016-06-04_7_1,24.0,23.766275
1221_2016-06-04_8_1,23.0,21.851158
1221_2016-06-04_9_1,22.0,20.989252
1221_2016-06-04_10_1,10.0,10.009957
1221_2016-06-04_11_1,18.0,17.852835
1221_2016-06-04_12_1,14.0,13.915819
1221_2016-06-04_13_1,20.0,19.703981
1221_2016-06-04_14_1,17.0,16.98445
1221_2016-06-04_15_1,12.0,11.974087
1221_2016-06-04_16_1,14.0,14.196049
1221_2016-06-04_17_1,26.0,26.041376
1221_2016-06-04_18_1,20.0,18.49537
1221_2016-06-04_19_1,12.0,11.771369
1221_2016-06-04_20_1,7.0,6.929922
1221_2016-06-04_21_1,21.0,20.573963
1221_2016-06-04_22_1,14.0,14.443436
1221_2016-06-04_23_1,22.0,23.533508
1221_2016-06-05_0_1,18.0,18.66873
1221_2016-06-05_1_1,15.0,14.869375
1221_2016-06-05_2_1,3.0,3.185884
1221_2016-06-05_3_1,4.0,3.9055722
1221_2016-06-05_4_1,1.0,0.9995058
1221_2016-06-05_5_1,4.0,3.9293387
1221_2016-06-05_6_1,6.0,6.020221
1221_2016-06-05_7_1,9.0,9.172907
1221_2016-06-05_8_1,11.0,9.977704
1221_2016-06-05_9_1,16.0,15.699135
1221_2016-06-05_10_1,15.0,14.584897
1221_2016-06-05_11_1,8.0,8.139322
1221_2016-06-05_12_1,11.0,11.092976
1221_2016-06-05_13_1,9.0,9.004657
1221_2016-06-05_14_1,2.0,3.0685728
1221_2016-06-05_15_1,6.0,6.015421
1221_2016-06-05_16_1,10.0,10.219957
1221_2016-06-05_17_1,16.0,15.362393
1221_2016-06-05_18_1,15.0,15.076203
1221_2016-06-05_19_1,4.0,4.0367846
1221_2016-06-05_20_1,4.0,4.153801
1221_2016-06-05_21_1,11.0,11.229484
1221_2016-06-05_22_1,9.0,9.249608
1221_2016-06-05_23_1,5.0,5.007052
1221_2016-06-06_0_1,1.0,1.0529044
1221_2016-06-06_1_1,2.0,1.9936383
1221_2016-06-06_2_1,1.0,0.94659126
1221_2016-06-06_3_1,5.0,4.891294
1221_2016-06-06_4_1,0.0,0.3497417
1221_2016-06-06_5_1,1.0,1.0989695
1221_2016-06-06_6_1,1.0,1.1578681
1221_2016-06-06_7_1,7.0,6.860125
1221_2016-06-06_8_1,3.0,2.9659
1221_2016-06-06_9_1,1.0,1.0159929
1221_2016-06-06_10_1,1.0,0.9925448
1221_2016-06-06_11_1,0.0,0.12001327
1221_2016-06-06_12_1,0.0,0.0856432
1221_2016-06-06_13_1,0.0,0.23202917
1221_2016-06-06_14_1,0.0,0.12087196
1221_2016-06-06_15_1,3.0,3.0036585
1221_2016-06-06_16_1,2.0,1.9170703
1221_2016-06-06_17_1,4.0,4.028657
1221_2016-06-06_18_1,3.0,2.9557345
1221_2016-06-06_19_1,9.0,8.958563
1221_2016-06-06_20_1,12.0,11.767749
1221_2016-06-06_21_1,13.0,13.134668
1221_2016-06-06_22_1,10.0,10.011577
1221_2016-06-06_23_1,8.0,7.9054976
1221_2016-06-07_0_1,0.0,0.32688838
1221_2016-06-07_1_1,2.0,2.0250382
1221_2016-06-07_2_1,0.0,0.02297929
1221_2016-06-07_3_1,0.0,0.08697212
1221_2016-06-07_4_1,1.0,0.83916676
1221_2016-06-07_5_1,1.0,1.0225571
1221_2016-06-07_6_1,1.0,1.1340007
1221_2016-06-07_7_1,8.0,8.059645
1221_2016-06-07_8_1,0.0,0.28955364
1221_2016-06-07_9_1,1.0,1.0071216
1221_2016-06-07_10_1,0.0,0.03405997
1221_2016-06-07_11_1,0.0,0.046147376
1221_2016-06-07_12_1,0.0,0.1344355
1221_2016-06-07_13_1,1.0,0.98464227
1221_2016-06-07_14_1,0.0,0.13101992
1221_2016-06-07_15_1,2.0,1.9802363
1221_2016-06-07_16_1,0.0,0.11575523
1221_2016-06-07_17_1,0.0,0.26527107
1221_2016-06-07_18_1,2.0,1.9486402
1221_2016-06-07_19_1,8.0,8.034079
1221_2016-06-07_20_1,10.0,9.366448
1221_2016-06-07_21_1,13.0,13.273121
1221_2016-06-07_22_1,9.0,8.796472
1221_2016-06-07_23_1,5.0,5.112417
1221_2016-06-08_0_1,4.0,3.8774672
1221_2016-06-08_1_1,1.0,1.0081704
1221_2016-06-08_2_1,1.0,0.99472153
1221_2016-06-08_3_1,1.0,0.9629446
1221_2016-06-08_4_1,0.0,0.035714
1221_2016-06-08_5_1,0.0,0.12578952
1221_2016-06-08_6_1,1.0,1.1007903
1221_2016-06-08_7_1,4.0,4.0649467
1221_2016-06-08_8_1,2.0,2.016765
1221_2016-06-08_9_1,0.0,0.045017898
1221_2016-06-08_10_1,0.0,0.044249862
1221_2016-06-08_11_1,3.0,2.9507759
1221_2016-06-08_12_1,3.0,2.992553
1221_2016-06-08_13_1,0.0,0.10835612
1221_2016-06-08_14_1,5.0,4.9293056
1221_2016-06-08_15_1,1.0,0.9936743
1221_2016-06-08_16_1,2.0,2.003911
1221_2016-06-08_17_1,4.0,4.087169
1221_2016-06-08_18_1,6.0,6.1070266
1221_2016-06-08_19_1,12.0,11.893296
1221_2016-06-08_20_1,10.0,9.982556
1221_2016-06-08_21_1,37.0,37.426865
1221_2016-06-08_22_1,27.0,27.525795
1221_2016-06-08_23_1,15.0,14.541011
